Username,ID,Date,RT,Fails
J00707642ALM,wp6c7dq56f,2022-11-09T04:53:43+00:00,10880,0
J00673035_JTJ,b7yofp3536,2022-11-09T19:46:10+00:00,18958,0
J00716276MR,4o95z1re9s,2022-11-09T20:12:52+00:00,36618,1
J00711093_jbt,xaxxy1thah,2022-11-09T22:03:59+00:00,35179,0
J00709516_CDI,pcs7icam3q,2022-11-10T05:12:47+00:00,13856,0
J00708773_kmm,vb7412fqs6,2022-11-10T22:57:05+00:00,25509,0
j00666689DF,7wqffz4osa,2022-11-11T00:30:28+00:00,9592,0
J00713869_cth,mu1tc0i6bz,2022-11-11T03:12:20+00:00,17797,0
J00688582_med,xr01ls6ywd,2022-11-11T16:28:58+00:00,11338,0
tms,wjuiibxhnh,2022-11-11T19:31:46+00:00,5423,0
J00701777LM,5dig0nfxvm,2022-11-11T23:56:32+00:00,12047,0
J00641914PS,wnkyangy23,2022-11-12T02:40:00+00:00,39867,0
J00710354_cl,uyfuohkort,2022-11-12T19:38:27+00:00,24022,0
J00709127_MM,mq7dfwkavn,2022-11-12T20:06:02+00:00,18356,0
J00719290_TG,nxsh8wixz8,2022-11-12T20:23:35+00:00,7855,0
J00709767_aas,8uy0y523ro,2022-11-12T20:38:33+00:00,25619,0
J00667670_KPL,qmzma0iroi,2022-11-12T21:45:29+00:00,20505,0
J00690994_aaw,hjirv66ev2,2022-11-13T19:50:38+00:00,15095,0
w10083924,m9fgs75d81,2022-11-13T22:19:44+00:00,12238,0
J00706716AL,2ww8ovz91p,2022-11-13T22:22:36+00:00,25089,0
J00709127MM,k3pwwgn4fc,2022-11-13T22:54:46+00:00,7363,0
J00710014SD,o4qlsnpw84,2022-11-14T04:51:16+00:00,27916,0
J00715610_an,kzzcrgugxf,2022-11-14T06:57:31+00:00,17052,0
J00705939_ave,jrqf8qiy0y,2022-11-14T19:16:44+00:00,9267,0
tmsj00670955,ftm5p8v656,2022-11-14T19:22:58+00:00,11948,2
J00687870REW,gohmex7ef2,2022-11-15T00:04:32+00:00,11464,0
J00707115_vls,1fs146qkav,2022-11-15T01:25:17+00:00,7093,0
J00711239_AN,mu849vhihj,2022-11-15T17:09:14+00:00,18484,0
J00715903_SB,6iu8fk6w8a,2022-11-15T17:58:35+00:00,42502,0
J00709767,8m2f11rifc,2022-11-15T19:07:48+00:00,5304,0
J00715980_kms,6mv3154bcl,2022-11-15T19:30:04+00:00,78937,0
J00717667CB,qtx2pj5139,2022-11-15T20:37:56+00:00,22764,0
J00686057_cas,y61cfes66h,2022-11-15T20:38:09+00:00,10403,0
J00706165,7wyf7sbu2w,2022-11-15T20:56:53+00:00,13470,0
J00708585,8azgp5bejg,2022-11-15T21:23:56+00:00,9230,0
00722362Mbh,goxaqat63u,2022-11-15T23:51:03+00:00,12859,0
J00708093_ojs,zkwhc4iitx,2022-11-16T01:25:39+00:00,20088,0
J00714505,9760ecc6oi,2022-11-16T04:58:43+00:00,16482,0
j00707964,gz8ubfz3qp,2022-11-16T06:11:04+00:00,7636,0
J00707647_EAM,xsswn3ugvp,2022-11-16T06:42:06+00:00,9405,0
J00709237,vkyorqqpbl,2022-11-16T19:27:11+00:00,18122,0
J00715181_sba,35dyes8yof,2022-11-16T19:33:48+00:00,20813,0
J00719925SRB,m7p00t30mx,2022-11-16T19:35:29+00:00,33030,0
j00713029kel,f0hr0xv7ve,2022-11-16T19:48:41+00:00,11500,0
J007050940_jaf,xn443potw3,2022-11-16T19:56:43+00:00,22460,0
J00716080_saf,xgyvwn7gw9,2022-11-16T21:17:48+00:00,23443,0
J00686057_cas,7dn61eorc2,2022-11-16T23:52:43+00:00,4929,0
J00706823_afm,d8mwcib1u9,2022-11-17T01:11:18+00:00,18496,0
J00707785SC,7n901ood17,2022-11-17T03:43:11+00:00,6424,0
J00712371_CJV,x2uf23h3m8,2022-11-17T06:09:23+00:00,8678,0
J00691048_amb,ns9pal7x0z,2022-11-17T13:07:39+00:00,18434,0
J00696974CU,6ryev50u5x,2022-11-17T14:15:37+00:00,13676,0
J00706446_mde,hbksnt0cwd,2022-11-17T15:58:25+00:00,15130,0
J00700963ALK,xf9hcd4938,2022-11-17T17:10:56+00:00,8408,0
J00688087AD,uodu0pnfeq,2022-11-17T17:18:07+00:00,1039418,0
J00721766_LRC,0h3l9qyl50,2022-11-17T23:54:43+00:00,11038,0
J00709028A.N.,7tk5dxomhi,2022-11-18T04:00:48+00:00,47158,0
J00719397,6af5a6vu07,2022-11-18T06:24:16+00:00,8457,0
J00724627_JWB,3e6fqu1xjk,2022-11-18T10:08:00+00:00,11764,0
J00723588_SR,udybiacmpe,2022-11-18T18:14:51+00:00,13296,0
J00526068_gfd,6arew5vjn3,2022-11-18T19:47:10+00:00,17585,0
J00708242EC,5ygg5zfrnk,2022-11-18T21:27:16+00:00,22731,0
J00704633_gat,h75mddw2ei,2022-11-19T04:20:14+00:00,37589,0
J00717191IFP,znzufh50oz,2022-11-19T05:35:06+00:00,32514,0
J00717956_cab,b8apanog21,2022-11-20T15:40:51+00:00,42604,0
J00688087AD,k1dsekk8pr,2022-11-20T18:26:32+00:00,23138,0
J00715696AC,v6y28mxizj,2022-11-20T20:37:53+00:00,28576,0
J00637838,u5p9ft14l0,2022-11-20T22:49:09+00:00,17377,0
J007134211_ecm,yz5yakwpv2,2022-11-20T22:55:51+00:00,21992,0
J00708126_KNS,0hykat3i8z,2022-11-21T01:38:00+00:00,12238,0
J00708533_bmf,laolc2uxc0,2022-11-21T02:39:27+00:00,16665,0
J00702800_egh,endf02isq4,2022-11-21T03:06:17+00:00,13502,0
J00693425_tnw,kv3od2kdhc,2022-11-21T19:23:26+00:00,18273,0
J00696415_hgl,cgs3qmjj3t,2022-11-21T23:18:33+00:00,24539,0
J00696415_hgl,6takxzhp7j,2022-11-21T23:28:14+00:00,3241,0
J00715906_ZAB,xjenaa4mlt,2022-11-21T23:46:00+00:00,9299,0
J00724033_agw,40f1oidqv1,2022-11-22T00:05:10+00:00,14559,0
J00697752KHD,q9l6ygc1x9,2022-11-22T01:21:02+00:00,26429,0
J00722204MDS,q5wfvgjpmy,2022-11-22T03:45:14+00:00,9760,0
J00720751,gwhqz7yql9,2022-11-22T21:58:08+00:00,6642,0
000719536rln,ahjq2jlmxz,2022-11-22T22:24:50+00:00,29878,0
J00710132_mku,9ox3yma62u,2022-11-23T14:36:54+00:00,6358,0
J00710311_tmv,dn47rl8knu,2022-11-24T09:38:32+00:00,16161,0
J00714015,riqeo58wdu,2022-11-24T15:13:08+00:00,21540,0
J00711068IR,h7jbiuxm7h,2022-11-24T20:24:11+00:00,21622,0
J00715836_FL,aw1mstizcl,2022-11-25T15:38:57+00:00,10916,0
J00720106_krh,q2zcb26z1w,2022-11-25T18:49:19+00:00,13591,0
J00670274,r18m7f0a8y,2022-11-26T20:31:00+00:00,10320,0
J00690160_bnt,co0sir5vyw,2022-11-26T21:04:58+00:00,22893,0
DDB,ie7dj4s2t4,2022-11-26T21:34:14+00:00,17588,0
J00705712_TCR,sfich9rm33,2022-11-27T00:46:10+00:00,30486,0
nfw2121,ng7j30wg0c,2022-11-27T01:27:02+00:00,11580,0
J00690096ED,ta8xyttp7t,2022-11-27T02:41:57+00:00,37378,0
J00718883PH,gsck9io4f6,2022-11-27T03:24:03+00:00,19520,0
J00712344_jir,d3xc5gneaj,2022-11-27T19:09:58+00:00,24194,0
J00685260_EMG,5gvtuxjrxy,2022-11-27T21:22:59+00:00,9452,0
J00707190_ask,fr7jt7ubyh,2022-11-27T22:59:18+00:00,128251,0
J00707050_hms,gdchvq9hd3,2022-11-28T03:14:14+00:00,15135,0
J00709083_tsb,b707txv3ya,2022-11-28T14:59:57+00:00,7712,0
j00716025KSH,jd1cuc8lgx,2022-11-28T15:35:04+00:00,9177,0
ECMJ00713421,pan2sk7qeg,2022-11-28T18:22:36+00:00,3484,0
J00692277_las,f1rl5yy229,2022-11-28T18:30:41+00:00,18138,0
beagraves,7oii8j90z0,2022-11-28T20:07:38+00:00,10305,0
J00670561_LPM,pybr634w2i,2022-11-28T21:47:21+00:00,5909,0
J00718061_MAL,eleybqacxy,2022-11-28T22:55:00+00:00,44283,0
J00708685_egr,zqs03tmjqw,2022-11-28T23:04:22+00:00,24710,0
J00674295_ASG,flb39693w4,2022-11-29T00:58:19+00:00,5853,0
J00726983_JJC,ehomzd9gnw,2022-11-29T02:20:09+00:00,22542,0
J00707190,rxi0bc6xhi,2022-11-29T02:55:02+00:00,5196,0
J00661685_Mmkk,9qinvug4hi,2022-11-29T03:05:28+00:00,22679,0
J00709884amw,pp2tesd79o,2022-11-29T03:44:06+00:00,6574,0
egn2122EGN,kbp60xxy4v,2022-11-29T05:29:59+00:00,6119,0
J00705784_mel,7raabqe8ht,2022-11-29T17:06:02+00:00,20735,0
j719536rln,2r4hn0i79i,2022-11-29T17:26:52+00:00,16238,0
J00700954map,p2bwve6x3b,2022-11-29T19:52:10+00:00,9502,0
J00705784,pztoqf6h7t,2022-11-29T20:42:54+00:00,8589,0
J00706970_LAD,uyiqnriivf,2022-11-29T20:59:19+00:00,51459,0
J00716731_egc,n4er13nvtj,2022-11-29T22:31:41+00:00,11150,0
KEN,1yo1y3nil9,2022-11-29T23:30:17+00:00,7779,0
Ken,bv6n5wjzed,2022-11-29T23:36:55+00:00,9197,0
J00709221,tvu0skfkpo,2022-11-29T23:39:19+00:00,24354,0
J00643621_teg,cprxctg3lv,2022-11-30T01:01:29+00:00,23387,0
J00724197_ALM,qew7fefol5,2022-11-30T02:08:06+00:00,71497,0
J00719536_rln,g1dsnpiepa,2022-11-30T02:18:48+00:00,5188,0
J00717313JG,y5uqj4pahk,2022-11-30T02:21:49+00:00,10783,0
J00712873_tj,w6xqhio03z,2022-11-30T02:51:52+00:00,243269,0
aidanwhiteAB,hix78smz0t,2022-11-30T03:15:47+00:00,8214,0
J00689728te,p8jmor8epm,2022-11-30T03:40:08+00:00,6341,0
J00711776_TEF,wdoi7m9ay7,2022-11-30T03:52:40+00:00,10443,0
J00557817DPD,mvzwttqm9n,2022-11-30T03:57:29+00:00,4357,0
j00713554,9bdq2x70tk,2022-11-30T06:09:40+00:00,19326,0
dnd2121,xz5mzlr7pg,2022-11-30T06:17:04+00:00,9429,0
J00714038_blj,c483uykg5i,2022-11-30T06:51:18+00:00,30476,0
J00714038_blj,d5b9kq2tdu,2022-11-30T06:58:21+00:00,23517,0
J00717242_ceb,18xl8cjy8c,2022-11-30T17:10:43+00:00,9196,0
J00721054_EJW,e3n5sng7mn,2022-11-30T19:04:30+00:00,14716,0
J00717370_kmt,gbroy234yi,2022-11-30T20:34:15+00:00,9843,0
J00717962sdpr,xcu38pepyo,2022-11-30T21:23:40+00:00,17370,0
J00715556CM,ybbydeqfun,2022-11-30T22:10:37+00:00,15876,0
IANB,q8gf8ghp50,2022-11-30T23:02:26+00:00,6154,0
J00696262,ak1nbpejbe,2022-11-30T23:49:14+00:00,18227,0
J00713425_LAP,gyxrza96u1,2022-12-01T00:02:08+00:00,15676,0
J00715325AW,0qtszajkvj,2022-12-01T01:41:50+00:00,12911,0
J00722196LJK,8bwnugyfvm,2022-12-01T02:27:59+00:00,16001,0
J00716178DDD,x27zemiudu,2022-12-01T02:30:18+00:00,15181,0
J00605047_jaf,tts6r08esk,2022-12-01T03:07:20+00:00,15215,0
J00710626AB,wh1nhi1sd9,2022-12-01T03:24:19+00:00,16615,0
J00710626AB,rvc5qht2l7,2022-12-01T03:35:36+00:00,4128,0
J00711570_MRL,12q3txr873,2022-12-01T04:29:52+00:00,20377,0
J00708575C.E,7g2pdbq0aw,2022-12-01T04:50:41+00:00,15491,0
j00710919,ikadkrg7dh,2022-12-01T05:13:03+00:00,260141,0
j00705948_kaj,thx41i1tko,2022-12-01T05:14:07+00:00,11296,0
J00693751_amc,i5glkpqyco,2022-12-01T05:27:08+00:00,28348,0
j00696237dk,u3osxo84cm,2022-12-01T05:41:51+00:00,8376,1
j00718171_ivh,m9ojga76ka,2022-12-01T13:59:27+00:00,8662,0
J00698744EM,jbstjdmhdm,2022-12-01T16:45:43+00:00,13210,0
J00698744EM,nkbhrz8ff3,2022-12-01T16:47:03+00:00,24686,0
J00696344_jbh,pq5rslvfbf,2022-12-01T16:51:20+00:00,511970,0
J00711528_cec,lj60eivvqs,2022-12-01T17:07:37+00:00,12883,0
J00676222mlm,az40kkuiai,2022-12-01T17:47:19+00:00,9660,0
J00717711_ACG,3asagjy4xo,2022-12-01T18:28:09+00:00,11550,0
piaculverPC,e8d5q2ga48,2022-12-01T19:17:30+00:00,8883,0
j00722198,ajtnd0mcmj,2022-12-01T20:02:32+00:00,8676,0
J00722681_LT,llq3a8r6q4,2022-12-01T20:20:05+00:00,5017,0
j00722198_crm,o8ok1k9muz,2022-12-01T20:36:09+00:00,6151,0
J00718888_hal,tchj0l7zqu,2022-12-01T21:11:35+00:00,25814,0
J00709993_mgs,bob0462wcw,2022-12-01T22:44:45+00:00,18486,0
J00716927AW,61ggwo58iu,2022-12-01T22:58:58+00:00,49003,1
J00692559_srt,51ia340gub,2022-12-01T23:20:32+00:00,13305,0
j00709656_end,ss6uv544vh,2022-12-01T23:58:01+00:00,113960,0
J00699453_GCM,zh8p2ee8vd,2022-12-02T00:43:55+00:00,19468,0
J00697904_dst,5b2ho7v9vz,2022-12-02T01:53:14+00:00,34823,0
J00663767_RDH,p56qkvipiv,2022-12-02T04:59:40+00:00,18723,0
J00692559_srt,g0ns6f4y36,2022-12-02T06:25:51+00:00,7468,0
J00697658_KL,gkypdxrkjb,2022-12-02T06:47:13+00:00,16077,0
J00697658_KL,gkypdxrkjb,2022-12-02T06:47:34+00:00,8685,0
J00697658_KL,gkypdxrkjb,2022-12-02T06:47:54+00:00,15372,0
