"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,30,"2023-07-21T15:24:44+00:00",5.5256500244141,16,"updated stim.csv","Version16.csv","Version 16","List 16","horse",NA,455,5.125,2246,0.101934862,456,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4922,NA,NA,1625,4203,NA,NA,NA,"ride it, eat it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,31,"2023-07-21T15:24:48+00:00",4.5364220142365,16,"updated stim.csv","Version16.csv","Version 16","List 16","orgy",NA,474,5,1729,0.300420837,475,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3965,NA,NA,2536,3531,NA,NA,NA,"don't know",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,32,"2023-07-21T15:24:54+00:00",5.8504681587219,16,"updated stim.csv","Version16.csv","Version 16","List 16","pike",NA,479,4.904761905,2023,0.204056132,480,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5279,NA,NA,2586,4807,NA,NA,NA,"catch it, eat it",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,33,"2023-07-21T15:25:02+00:00",8.1497619152069,16,"updated stim.csv","Version16.csv","Version 16","List 16","penthouse",NA,478,4.44,1848,0.023317079,479,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7593,NA,NA,1554,7072,NA,NA,NA,"live in it, visit, have a party",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,34,"2023-07-21T15:25:07+00:00",5.3092279434204,16,"updated stim.csv","Version16.csv","Version 16","List 16","eyewash",NA,468,5.913043478,585,0.903342053,469,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4664,NA,NA,1880,4160,NA,NA,NA,"wash your eye",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,35,"2023-07-21T15:25:13+00:00",5.8086230754852,16,"updated stim.csv","Version16.csv","Version 16","List 16","pelvis",NA,477,5.956521739,1378,0.274659644,478,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4922,NA,NA,1932,4358,NA,NA,NA,"hold up your body",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,36,"2023-07-21T15:25:22+00:00",8.8965208530426,16,"updated stim.csv","Version16.csv","Version 16","List 16","paperweight",NA,475,5.32,2020,0.760021962,476,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8322,NA,NA,2320,7797,NA,NA,NA,"hold papers, throw, break a indow",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,37,"2023-07-21T15:25:29+00:00",6.9108510017395,16,"updated stim.csv","Version16.csv","Version 16","List 16","grill",NA,454,5.76,2680,0.793867773,455,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5234,NA,NA,1862,4783,NA,NA,NA,"cook with",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,38,"2023-07-21T15:25:34+00:00",4.8051340579987,16,"updated stim.csv","Version16.csv","Version 16","List 16","tinderbox",NA,458,4.875,579,0.494851678,459,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4238,NA,NA,2142,3562,NA,NA,NA,"keep wood",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,39,"2023-07-21T15:25:46+00:00",12.251018047333,16,"updated stim.csv","Version16.csv","Version 16","List 16","balloonist",NA,461,5.708333333,2463,0.284019134,462,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11700,NA,NA,2351,11148,NA,NA,NA,"make balloons, entertain children",1
"55cca8f81676ab000ff06ef1","5ljbfpblku","Affordance Norms_Prolific",1,40,"2023-07-21T15:25:50+00:00",3.9511339664459,16,"updated stim.csv","Version16.csv","Version 16","List 16","bodyguard",NA,463,5.52173913,1521,0.029003979,464,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3400,NA,NA,1456,2982,NA,NA,NA,"keep you safe",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,11,"2023-07-21T16:23:45+00:00",18.530419111252,7,"updated stim.csv","Version7.csv","Version 7","List 7","acrobat",NA,202,5.458333333,630,0.185721244,203,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18127,NA,NA,6892,13090,NA,NA,NA,"entertain, sports",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,12,"2023-07-21T16:24:32+00:00",47.727995872498,7,"updated stim.csv","Version7.csv","Version 7","List 7","bullfighter",NA,204,5.739130435,2550,0.221295865,205,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",47339,NA,NA,7773,38036,NA,NA,NA,"sport, national symbol",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,13,"2023-07-21T16:25:04+00:00",31.211879014969,7,"updated stim.csv","Version7.csv","Version 7","List 7","cruiser",NA,185,6.192307692,1893,0.453329457,186,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30802,NA,NA,8799,29521,NA,NA,NA,"transport, police",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,14,"2023-07-21T16:25:49+00:00",45.120059967041,7,"updated stim.csv","Version7.csv","Version 7","List 7","cottage",NA,184,5.04,1708,0.347707986,185,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44686,NA,NA,4361,43381,NA,NA,NA,"abode, shelter",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,15,"2023-07-21T16:26:33+00:00",44.023136138916,7,"updated stim.csv","Version7.csv","Version 7","List 7","zipper",NA,201,4.538461538,145,0.584411792,202,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",43641,NA,NA,3024,38376,NA,NA,NA,"closure, decorative",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,16,"2023-07-21T16:26:48+00:00",14.88708782196,7,"updated stim.csv","Version7.csv","Version 7","List 7","mutton",NA,192,4.708333333,1150,0.142005772,193,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14475,NA,NA,5504,9941,NA,NA,NA,"food, animal",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,17,"2023-07-21T16:27:12+00:00",24.728224992752,7,"updated stim.csv","Version7.csv","Version 7","List 7","crocodile",NA,207,5.217391304,1636,0.409608525,208,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24342,NA,NA,9580,22017,NA,NA,NA,"zoo, wildlife, ",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,18,"2023-07-21T16:27:55+00:00",43.060089111328,7,"updated stim.csv","Version7.csv","Version 7","List 7","sandbox",NA,194,5.76,2598,0.221741609,195,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42665,NA,NA,2773,40950,NA,NA,NA,"playing, storage",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,19,"2023-07-21T16:28:28+00:00",32.756292104721,7,"updated stim.csv","Version7.csv","Version 7","List 7","stem",NA,197,4.739130435,1133,0.534894394,198,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32367,NA,NA,7556,26436,NA,NA,NA,"hold flower head, wineglass",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,20,"2023-07-21T16:28:46+00:00",18.32777094841,7,"updated stim.csv","Version7.csv","Version 7","List 7","cuttlefish",NA,186,4.869565217,1158,0.487928979,187,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17933,NA,NA,5825,14466,NA,NA,NA,"food, bird toy",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,21,"2023-07-21T16:29:11+00:00",24.847034931183,7,"updated stim.csv","Version7.csv","Version 7","List 7","chairperson",NA,205,6.076923077,1920,0.177409365,206,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24438,NA,NA,12214,22963,NA,NA,NA,"leader, organise, head",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,22,"2023-07-21T16:29:30+00:00",19.076101064682,7,"updated stim.csv","Version7.csv","Version 7","List 7","plexiglas",NA,193,6.293243243,1193,0.95517357,194,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18659,NA,NA,9706,15701,NA,NA,NA,"cover, shelter",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,23,"2023-07-21T16:30:01+00:00",30.153362989426,7,"updated stim.csv","Version7.csv","Version 7","List 7","fillet",NA,188,5.846153846,2124,0.531176794,189,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29544,NA,NA,16503,28428,NA,NA,NA,"piece, meat, cut",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,24,"2023-07-21T16:30:13+00:00",12.82356595993,7,"updated stim.csv","Version7.csv","Version 7","List 7","hatband",NA,210,5.217391304,1840,0.069479316,211,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12423,NA,NA,2815,11378,NA,NA,NA,"decorate, fixing",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,25,"2023-07-21T16:30:30+00:00",16.639554977417,7,"updated stim.csv","Version7.csv","Version 7","List 7","dove",NA,187,6.391304348,506,0.129625892,188,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15563,NA,NA,5731,9296,NA,NA,NA,"bird, peace",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,26,"2023-07-21T16:30:51+00:00",21.488685131073,7,"updated stim.csv","Version7.csv","Version 7","List 7","sex",NA,195,5.04,1418,0.513162464,196,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21079,NA,NA,9850,18897,NA,NA,NA,"designation, procreation",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,27,"2023-07-21T16:31:09+00:00",17.235548973083,7,"updated stim.csv","Version7.csv","Version 7","List 7","marksman",NA,191,4.655172414,2553,0.339147887,192,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16828,NA,NA,4783,14966,NA,NA,NA,"sportsman, hunter, soldier",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,28,"2023-07-21T16:31:37+00:00",27.89626288414,7,"updated stim.csv","Version7.csv","Version 7","List 7","hanky",NA,209,4.833333333,1065,0.655532881,210,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27478,NA,NA,12505,26022,NA,NA,NA,"blow your nose, wipe face",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,29,"2023-07-21T16:32:01+00:00",24.83827996254,7,"updated stim.csv","Version7.csv","Version 7","List 7","sidecar",NA,196,5.52173913,936,0.012579093,197,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24445,NA,NA,9560,22746,NA,NA,NA,"hold passenger, vehicle",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,30,"2023-07-21T16:32:28+00:00",27.060089111328,7,"updated stim.csv","Version7.csv","Version 7","List 7","corduroy",NA,183,5.24,745,0.735675552,184,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26670,NA,NA,5146,25237,NA,NA,NA,"cloth, jeans, jacket",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,31,"2023-07-21T16:32:43+00:00",14.723443031311,7,"updated stim.csv","Version7.csv","Version 7","List 7","turf",NA,200,4.347826087,1970,0.173169325,201,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14360,NA,NA,4655,10903,NA,NA,NA,"grass, race cource",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,32,"2023-07-21T16:33:25+00:00",41.987920999527,7,"updated stim.csv","Version7.csv","Version 7","List 7","toastmaster",NA,199,4.368421053,931,0.777702105,200,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",41612,NA,NA,7977,40131,NA,NA,NA,"host, give thanks",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,33,"2023-07-21T16:33:57+00:00",32.242233037949,7,"updated stim.csv","Version7.csv","Version 7","List 7","bifocal",NA,181,4.8,2381,0.034768165,182,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31777,NA,NA,7675,21833,NA,NA,NA,"glasses, increased vision",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,34,"2023-07-21T16:34:26+00:00",28.457791805267,7,"updated stim.csv","Version7.csv","Version 7","List 7","teacher",NA,198,6.12,1930,0.592409662,199,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28081,NA,NA,20908,25929,NA,NA,NA,"classes, educate",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,35,"2023-07-21T16:34:56+00:00",29.685986995697,7,"updated stim.csv","Version7.csv","Version 7","List 7","cod",NA,206,4.84,2222,0.865631611,207,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29287,NA,NA,20142,23593,NA,NA,NA,"eat, fish",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,36,"2023-07-21T16:35:24+00:00",28.521609067917,7,"updated stim.csv","Version7.csv","Version 7","List 7","badminton",NA,203,4.75,624,0.037513054,204,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28152,NA,NA,2486,13547,NA,NA,NA,"sport, exercise",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,37,"2023-07-21T16:35:44+00:00",19.432630062103,7,"updated stim.csv","Version7.csv","Version 7","List 7","bugle",NA,182,5.304347826,1695,0.811208955,183,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19021,NA,NA,5491,17697,NA,NA,NA,"music, army music",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,38,"2023-07-21T16:36:30+00:00",46.429276943207,7,"updated stim.csv","Version7.csv","Version 7","List 7","farmer",NA,208,4.625,1715,0.00079572,209,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46040,NA,NA,9340,37103,NA,NA,NA,"looks after land, raises livestock",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,39,"2023-07-21T16:37:48+00:00",78.373857021332,7,"updated stim.csv","Version7.csv","Version 7","List 7","guardsman",NA,189,5.5,2664,0.327375285,190,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",77682,NA,NA,17154,75764,NA,NA,NA,"soldier, palace guard",1
"5b0710e7a84dcf0001beee8a","j5gfrmr878","Affordance Norms_Prolific",1,40,"2023-07-21T16:38:17+00:00",29.00626206398,7,"updated stim.csv","Version7.csv","Version 7","List 7","handbrake",NA,190,5.75,733,0.398237917,191,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28474,NA,NA,5894,16543,NA,NA,NA,"hold a vehicle, ",1
"5c7093155ba5060001ce5f1a","ykvvozcfd1","Affordance Norms_Prolific",1,11,"2023-07-21T14:55:54+00:00",24.17794084549,15,"updated stim.csv","Version15.csv","Version 15","List 15","hostel",NA,445,6.08,1412,0.85415253,446,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23714,NA,NA,3944,22000,NA,NA,NA,"rented, bought, reviewed, ",1
"5c7093155ba5060001ce5f1a","ykvvozcfd1","Affordance Norms_Prolific",1,12,"2023-07-21T14:56:18+00:00",24.595607042313,15,"updated stim.csv","Version15.csv","Version 15","List 15","canine",NA,436,5.24,2120,0.111236528,437,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24125,NA,NA,2907,23068,NA,NA,NA,"walked, cuddled, stroked, petted, brushed, kissed",1
