"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"1007","doc1007",1,1,"checking mail",10,13,2,"2","mail","mail","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","peephole"
"1008","doc1008",1,1,"getting good grades",9,12,2,"2","good","good","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"tutor"
"1008","doc1008",1,1,"getting good grades",14,19,3,"3","grades","grade","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","tutor"
"1009","doc1009",1,1,"getting good grades",9,12,2,"2","good","good","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"tutor"
"1009","doc1009",1,1,"getting good grades",14,19,3,"3","grades","grade","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","tutor"
"101","doc101",1,1,"smash",1,5,1,"1","smash","smash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","poinsettia"
"1010","doc1010",1,1,"getting good grades",9,12,2,"2","good","good","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"tutor"
"1010","doc1010",1,1,"getting good grades",14,19,3,"3","grades","grade","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","tutor"
"1011","doc1011",1,1,"understanding material",1,13,1,"1","understanding","understanding","NOUN","NN","Number=Sing","2","compound",NA,NA,"tutor"
"1011","doc1011",1,1,"understanding material",15,22,2,"2","material","material","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tutor"
"1012","doc1012",1,1,"understanding material",1,13,1,"1","understanding","understanding","NOUN","NN","Number=Sing","2","compound",NA,NA,"tutor"
"1012","doc1012",1,1,"understanding material",15,22,2,"2","material","material","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tutor"
"1013","doc1013",1,1,"breathing",1,9,1,"1","breathing","breathing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","diaphragm"
"1014","doc1014",1,1,"singing",1,7,1,"1","singing","singe","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","diaphragm"
"1015","doc1015",1,1,"gardening",1,9,1,"1","gardening","garde","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","rosebush"
"1016","doc1016",1,1,"flourishing",1,11,1,"1","flourishing","flourish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","rosebush"
"1017","doc1017",1,1,"drawing",1,7,1,"1","drawing","drawe","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","artist"
"1018","doc1018",1,1,"painting",1,8,1,"1","painting","paint","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","artist"
"1019","doc1019",1,1,"singing",1,7,1,"1","singing","singe","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","artist"
"102","doc102",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","poinsettia"
"1020","doc1020",1,1,"pottery",1,7,1,"1","pottery","pottery","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","artist"
"1021","doc1021",1,1,"holding clothes",1,7,1,"1","holding","hold","NOUN","NN","Number=Sing","2","compound",NA,NA,"trunk"
"1021","doc1021",1,1,"holding clothes",9,15,2,"2","clothes","clothes","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","trunk"
"1022","doc1022",1,1,"holding clothes",1,7,1,"1","holding","hold","NOUN","NN","Number=Sing","2","compound",NA,NA,"trunk"
"1022","doc1022",1,1,"holding clothes",9,15,2,"2","clothes","clothes","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","trunk"
"1023","doc1023",1,1,"tire iron",1,4,1,"1","tire","tire","NOUN","NN","Number=Sing","2","compound",NA,NA,"trunk"
"1023","doc1023",1,1,"tire iron",6,9,2,"2","iron","iron","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","trunk"
"1024","doc1024",1,1,"tire iron",1,4,1,"1","tire","tire","NOUN","NN","Number=Sing","2","compound",NA,NA,"trunk"
"1024","doc1024",1,1,"tire iron",6,9,2,"2","iron","iron","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","trunk"
"1025","doc1025",1,1,"spare tire",1,5,1,"1","spare","spare","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"trunk"
"1025","doc1025",1,1,"spare tire",7,10,2,"2","tire","tire","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","trunk"
"1026","doc1026",1,1,"spare tire",1,5,1,"1","spare","spare","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"trunk"
"1026","doc1026",1,1,"spare tire",7,10,2,"2","tire","tire","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","trunk"
"1027","doc1027",1,1,"mail",1,4,1,"1","mail","mail","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","drone"
"1028","doc1028",1,1,"hair",1,4,1,"1","hair","hair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","clipper"
"1029","doc1029",1,1,"bushes",1,6,1,"1","bushes","bushes","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","clipper"
"103","doc103",1,1,"bed",1,3,1,"1","bed","bed","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cushion"
"1030","doc1030",1,1,"grass",1,5,1,"1","grass","grass","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","clipper"
"1031","doc1031",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","child"
"1032","doc1032",1,1,"talk",1,4,1,"1","talk","talk","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","child"
"1033","doc1033",1,1,"teach",1,5,1,"1","teach","teach","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","child"
"1034","doc1034",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","child"
"1035","doc1035",1,1,"walk",1,4,1,"1","walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","child"
"1036","doc1036",1,1,"store",1,5,1,"1","store","store","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","breadbasket"
"1037","doc1037",1,1,"hang",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","breadbasket"
"1038","doc1038",1,1,"organize",1,8,1,"1","organize","organize","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","breadbasket"
"1039","doc1039",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brick"
"104","doc104",1,1,"sleep",1,5,1,"1","sleep","sleep","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cushion"
"1040","doc1040",1,1,"lay",1,3,1,"1","lay","lay","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","brick"
"1041","doc1041",1,1,"stack",1,5,1,"1","stack","stack","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brick"
"1042","doc1042",1,1,"sorter",1,6,1,"1","sorter","sorter","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brick"
"1043","doc1043",1,1,"freeze",1,6,1,"1","freeze","freeze","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","ice"
"1044","doc1044",1,1,"ice cream",1,3,1,"1","ice","ice","NOUN","NN","Number=Sing","2","compound",NA,NA,"ice"
"1044","doc1044",1,1,"ice cream",5,9,2,"2","cream","cream","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ice"
"1045","doc1045",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","ice"
"1046","doc1046",1,1,"melt",1,4,1,"1","melt","melt","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ice"
"1047","doc1047",1,1,"rope",1,4,1,"1","rope","rope","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lasso"
"1048","doc1048",1,1,"capture",1,7,1,"1","capture","capture","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","lasso"
"1049","doc1049",1,1,"catch",1,5,1,"1","catch","catch","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","lasso"
"105","doc105",1,1,"hair",1,4,1,"1","hair","hair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cushion"
"1050","doc1050",1,1,"plant",1,5,1,"1","plant","plant","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","flowerbed"
"1051","doc1051",1,1,"flowers",1,7,1,"1","flowers","flower","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","flowerbed"
"1052","doc1052",1,1,"weed",1,4,1,"1","weed","we","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","flowerbed"
"1053","doc1053",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","Shirt"
"1054","doc1054",1,1,"tear",1,4,1,"1","tear","tear","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","Shirt"
"1055","doc1055",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","Shirt"
"1056","doc1056",1,1,"fold",1,4,1,"1","fold","fold","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","Shirt"
"1057","doc1057",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","turtleneck"
"1058","doc1058",1,1,"fold",1,4,1,"1","fold","fold","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","turtleneck"
"1059","doc1059",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","turtleneck"
"106","doc106",1,1,"feed",1,4,1,"1","feed","feed","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cushion"
"1060","doc1060",1,1,"cover neck",1,5,1,"1","cover","cover","NOUN","NN","Number=Sing","2","compound",NA,NA,"turtleneck"
"1060","doc1060",1,1,"cover neck",7,10,2,"2","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turtleneck"
"1061","doc1061",1,1,"cover neck",1,5,1,"1","cover","cover","NOUN","NN","Number=Sing","2","compound",NA,NA,"turtleneck"
"1061","doc1061",1,1,"cover neck",7,10,2,"2","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turtleneck"
"1062","doc1062",1,1,"abuse",1,5,1,"1","abuse","abuse","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","heroin"
"1063","doc1063",1,1,"smoke",1,5,1,"1","smoke","smoke","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","heroin"
"1064","doc1064",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","heroin"
"1065","doc1065",1,1,"snort",1,5,1,"1","snort","snort","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","heroin"
"1066","doc1066",1,1,"write",1,5,1,"1","write","write","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","journal"
"1067","doc1067",1,1,"express",1,7,1,"1","express","express","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","journal"
"1068","doc1068",1,1,"vent",1,4,1,"1","vent","vent","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","journal"
"1069","doc1069",1,1,"draw",1,4,1,"1","draw","dree","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","journal"
"107","doc107",1,1,"fart",1,4,1,"1","fart","fart","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cushion"
"1070","doc1070",1,1,"take",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","pill"
"1071","doc1071",1,1,"swallow",1,7,1,"1","swallow","swallow","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pill"
"1072","doc1072",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","pill"
"1073","doc1073",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","honeydew"
"1074","doc1074",1,1,"swallow",1,7,1,"1","swallow","swallow","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","honeydew"
"1075","doc1075",1,1,"ingest",1,6,1,"1","ingest","ingest","ADJ","JJS","Degree=Sup","0","root",NA,"SpacesAfter=\n","honeydew"
"1076","doc1076",1,1,"peel",1,4,1,"1","peel","peel","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","honeydew"
"1077","doc1077",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","crown"
"1078","doc1078",1,1,"decorate",1,8,1,"1","decorate","decorate","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","crown"
"1079","doc1079",1,1,"fix",1,3,1,"1","fix","fix","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","suture"
"108","doc108",1,1,"massage",1,7,1,"1","massage","massage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","masseuse"
"1080","doc1080",1,1,"sew",1,3,1,"1","sew","sew","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","suture"
"1081","doc1081",1,1,"rejoin",1,6,1,"1","rejoin","rejoin","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","suture"
"1082","doc1082",1,1,"sliding",1,7,1,"1","sliding","slide","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","slide"
"1083","doc1083",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","woodcraft"
"1084","doc1084",1,1,"construct",1,9,1,"1","construct","construct","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","woodcraft"
"1085","doc1085",1,1,"design",1,6,1,"1","design","design","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","woodcraft"
"1086","doc1086",1,1,"dig",1,3,1,"1","dig","dig","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","shovel"
"1087","doc1087",1,1,"move dirt",1,4,1,"1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"shovel"
"1087","doc1087",1,1,"move dirt",6,9,2,"2","dirt","dirt","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","shovel"
"1088","doc1088",1,1,"move dirt",1,4,1,"1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"shovel"
"1088","doc1088",1,1,"move dirt",6,9,2,"2","dirt","dirt","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","shovel"
"1089","doc1089",1,1,"penetrate",1,9,1,"1","penetrate","penetrate","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","shovel"
"109","doc109",1,1,"bathroom",1,8,1,"1","bathroom","bathroom","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","outhouse"
"1090","doc1090",1,1,"move",1,4,1,"1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","box"
"1091","doc1091",1,1,"pack",1,4,1,"1","pack","pack","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","box"
"1092","doc1092",1,1,"container",1,9,1,"1","container","container","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","box"
"1093","doc1093",1,1,"act",1,3,1,"1","act","act","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","actress"
"1094","doc1094",1,1,"theater",1,7,1,"1","theater","theater","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","actress"
"1095","doc1095",1,1,"fill",1,4,1,"1","fill","fill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bucket"
"1096","doc1096",1,1,"empty",1,5,1,"1","empty","empty","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","bucket"
"1097","doc1097",1,1,"dump",1,4,1,"1","dump","dump","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bucket"
"1098","doc1098",1,1,"stay",1,4,1,"1","stay","stay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","lodge"
"1099","doc1099",1,1,"live",1,4,1,"1","live","live","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","lodge"
"11","doc11",1,1,"bend",1,4,1,"1","bend","bend","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","gymnast"
"110","doc110",1,1,"hair",1,4,1,"1","hair","hair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","outhouse"
"1100","doc1100",1,1,"sleep",1,5,1,"1","sleep","sleep","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lodge"
"1101","doc1101",1,1,"block sound",1,5,1,"1","block","block","NOUN","NN","Number=Sing","2","compound",NA,NA,"earplug"
"1101","doc1101",1,1,"block sound",7,11,2,"2","sound","sound","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","earplug"
"1102","doc1102",1,1,"block sound",1,5,1,"1","block","block","NOUN","NN","Number=Sing","2","compound",NA,NA,"earplug"
"1102","doc1102",1,1,"block sound",7,11,2,"2","sound","sound","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","earplug"
"1103","doc1103",1,1,"staple",1,6,1,"1","staple","staple","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stapler"
"1104","doc1104",1,1,"join",1,4,1,"1","join","join","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stapler"
"1105","doc1105",1,1,"connect",1,7,1,"1","connect","connect","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stapler"
"1106","doc1106",1,1,"hang",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stapler"
"1107","doc1107",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","diaper"
"1108","doc1108",1,1,"change",1,6,1,"1","change","change","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","diaper"
"1109","doc1109",1,1,"dispose",1,7,1,"1","dispose","dispose","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","diaper"
"111","doc111",1,1,"brush",1,5,1,"1","brush","brush","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","outhouse"
"1110","doc1110",1,1,"heal",1,4,1,"1","heal","heal","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","podiatrist"
"1111","doc1111",1,1,"treat",1,5,1,"1","treat","treat","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","podiatrist"
"1112","doc1112",1,1,"listen",1,6,1,"1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","auditorium"
"1113","doc1113",1,1,"perform",1,7,1,"1","perform","perform","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","auditorium"
"1114","doc1114",1,1,"entertain",1,9,1,"1","entertain","entertain","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","auditorium"
"1115","doc1115",1,1,"see",1,3,1,"1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bifocals"
"1116","doc1116",1,1,"look",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bifocals"
"1117","doc1117",1,1,"correction",1,10,1,"1","correction","correction","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bifocals"
"1118","doc1118",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","pantaloons"
"1119","doc1119",1,1,"design",1,6,1,"1","design","design","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pantaloons"
"112","doc112",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","nettle"
"1120","doc1120",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","pantaloons"
"1121","doc1121",1,1,"shake",1,5,1,"1","shake","shake","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shaker"
"1122","doc1122",1,1,"mix",1,3,1,"1","mix","mix","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shaker"
"1123","doc1123",1,1,"write",1,5,1,"1","write","write","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","dairy"
"1124","doc1124",1,1,"read",1,4,1,"1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","dairy"
"1125","doc1125",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","dumbbell"
"1126","doc1126",1,1,"lift",1,4,1,"1","lift","lift","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","dumbbell"
"1127","doc1127",1,1,"hide",1,4,1,"1","hide","hide","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","closet"
"1128","doc1128",1,1,"clothes",1,7,1,"1","clothes","clothe","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","closet"
"1129","doc1129",1,1,"hang",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","closet"
"113","doc113",1,1,"scrape",1,6,1,"1","scrape","scrape","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nettle"
"1130","doc1130",1,1,"store",1,5,1,"1","store","store","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","closet"
"1131","doc1131",1,1,"love",1,4,1,"1","love","love","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toddler"
"1132","doc1132",1,1,"cherish",1,7,1,"1","cherish","cherish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toddler"
"1133","doc1133",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","toddler"
"1134","doc1134",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","mulberry"
"1135","doc1135",1,1,"squash",1,6,1,"1","squash","squash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","mulberry"
"1136","doc1136",1,1,"jam",1,3,1,"1","jam","jam","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mulberry"
"1137","doc1137",1,1,"take",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","shot"
"1138","doc1138",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","necklace"
"1139","doc1139",1,1,"look",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","necklace"
"114","doc114",1,1,"roll",1,4,1,"1","roll","roll","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","nettle"
"1140","doc1140",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","necklace"
"1141","doc1141",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","stockings"
"1142","doc1142",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stockings"
"1143","doc1143",1,1,"promise",1,7,1,"1","promise","promise","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pinkie"
"1144","doc1144",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","man"
"1145","doc1145",1,1,"love",1,4,1,"1","love","love","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","man"
"1146","doc1146",1,1,"kill",1,4,1,"1","kill","kill","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","man"
"1147","doc1147",1,1,"spread",1,6,1,"1","spread","spread","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","condiment"
"1148","doc1148",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","beet"
"1149","doc1149",1,1,"grow",1,4,1,"1","grow","grow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","beet"
"115","doc115",1,1,"push",1,4,1,"1","push","push","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","nettle"
