"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,21,"2023-07-25T22:20:47+00:00",16.412364959717,4,"updated stim.csv","Version4.csv","Version 4","List 4","chow",NA,115,4.913043478,390,0.962937957,116,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15029,NA,NA,5385,14439,NA,NA,NA,"food, nutrition",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,22,"2023-07-25T22:21:07+00:00",19.718618869781,4,"updated stim.csv","Version4.csv","Version 4","List 4","tee",NA,112,4.861185984,2182,0.615183644,113,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19513,NA,NA,9383,18946,NA,NA,NA,"golf, baseball, holding object",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,23,"2023-07-25T22:21:48+00:00",40.887370109558,4,"updated stim.csv","Version4.csv","Version 4","List 4","jurist",NA,119,5.08,402,0.030067237,120,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40739,NA,NA,34163,37761,NA,NA,NA,"law",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,24,"2023-07-25T22:22:19+00:00",31.537849903107,4,"updated stim.csv","Version4.csv","Version 4","List 4","sangria",NA,105,4.56,1292,0.109871009,106,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31380,NA,NA,8846,30742,NA,NA,NA,"drink, spill, enjoy",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,25,"2023-07-25T22:22:33+00:00",13.463389158249,4,"updated stim.csv","Version4.csv","Version 4","List 4","teahouse",NA,108,5.833333333,2439,0.34499283,109,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13301,NA,NA,4138,12869,NA,NA,NA,"make tea, drink tea",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,26,"2023-07-25T22:22:43+00:00",10.325006008148,4,"updated stim.csv","Version4.csv","Version 4","List 4","harness",NA,102,6.47826087,244,0.637010138,103,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10179,NA,NA,3427,9901,NA,NA,NA,"hold, drop, secure, safety",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,27,"2023-07-25T22:22:57+00:00",13.451599836349,4,"updated stim.csv","Version4.csv","Version 4","List 4","helicopter",NA,103,5.44,84,0.252057786,104,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13307,NA,NA,1951,13066,NA,NA,NA,"fly, crash, move, transport",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,28,"2023-07-25T22:23:32+00:00",34.86387014389,4,"updated stim.csv","Version4.csv","Version 4","List 4","handclap",NA,101,6.090909091,1836,0.787837108,102,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34721,NA,NA,5282,26043,NA,NA,NA,"scare, congratulate, noise",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,29,"2023-07-25T22:24:27+00:00",55.060065984726,4,"updated stim.csv","Version4.csv","Version 4","List 4","gentleman",NA,118,5.16,1750,0.027468228,119,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",54910,NA,NA,25064,54765,NA,NA,NA,"get dinner",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,30,"2023-07-25T22:24:52+00:00",25.284847974777,4,"updated stim.csv","Version4.csv","Version 4","List 4","chestnut",NA,97,5.391304348,2944,0.762834183,98,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25145,NA,NA,3764,24466,NA,NA,NA,"eat, feed, smell, crush",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,31,"2023-07-25T22:25:11+00:00",18.559661865234,4,"updated stim.csv","Version4.csv","Version 4","List 4","councilman",NA,117,4.5,1006,0.638440057,118,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18417,NA,NA,4372,18134,NA,NA,NA,"make laws",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,32,"2023-07-25T22:25:35+00:00",24.856373071671,4,"updated stim.csv","Version4.csv","Version 4","List 4","deck",NA,99,5.708333333,855,0.1283264,100,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24710,NA,NA,13307,24092,NA,NA,NA,"stand, look out, crash",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,33,"2023-07-25T22:25:51+00:00",15.212862014771,4,"updated stim.csv","Version4.csv","Version 4","List 4","clothesline",NA,98,4.692307692,1551,0.8649799,99,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15071,NA,NA,2559,9192,NA,NA,NA,"dry clothes, hang things",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,34,"2023-07-25T22:26:02+00:00",11.357085943222,4,"updated stim.csv","Version4.csv","Version 4","List 4","chef",NA,96,5.545454545,2263,0.063596043,97,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11215,NA,NA,1992,10770,NA,NA,NA,"cook, serve",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,35,"2023-07-25T22:26:09+00:00",7.5393099784851,4,"updated stim.csv","Version4.csv","Version 4","List 4","nylon",NA,111,6.04,512,0.022831047,112,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6936,NA,NA,2798,5869,NA,NA,NA,"make things",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,36,"2023-07-25T22:26:38+00:00",28.941761016846,4,"updated stim.csv","Version4.csv","Version 4","List 4","cattle",NA,113,5.2,2522,0.855940638,114,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28487,NA,NA,2608,28023,NA,NA,NA,"eat, milk, butter, eat grass, worsen climate change",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,37,"2023-07-25T22:27:02+00:00",23.503370046616,4,"updated stim.csv","Version4.csv","Version 4","List 4","sweatshirt",NA,107,5.458333333,1423,0.486295703,108,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23348,NA,NA,1892,22994,NA,NA,NA,"wear, destroy, get dirty, borrow, give, burn",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,38,"2023-07-25T22:27:15+00:00",12.903554916382,4,"updated stim.csv","Version4.csv","Version 4","List 4","shank",NA,106,5.652173913,233,0.291050238,107,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12755,NA,NA,7167,11169,NA,NA,NA,"stab, threaten",1
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,39,"2023-07-25T22:27:49+00:00",34.44494509697,4,"updated stim.csv","Version4.csv","Version 4","List 4","periscope",NA,104,6.041666667,2033,0.323434189,105,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34304,NA,NA,29744,33752,NA,NA,NA,"see, discover",0.849
"10178510","lbpfgvdjl9","Affordance Norms_USM",1,40,"2023-07-25T22:28:13+00:00",23.568941116333,4,"updated stim.csv","Version4.csv","Version 4","List 4","tablespoon",NA,91,5.653846154,1329,0.879948299,92,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23417,NA,NA,2289,22665,NA,NA,NA,"measure, create, assist cook",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,11,"2023-07-26T04:14:37+00:00",20.087727069855,5,"updated stim.csv","Version5.csv","Version 5","List 5","globe",NA,140,4.68,51,0.461950375,141,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19901,NA,NA,4170,9946,NA,NA,NA,"to view the world",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,12,"2023-07-26T04:15:12+00:00",35.330764055252,5,"updated stim.csv","Version5.csv","Version 5","List 5","ballot",NA,148,6.434782609,814,0.883086008,149,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35130,NA,NA,1977,34846,NA,NA,NA,"to vote for something, can list something for an election",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,13,"2023-07-26T04:15:36+00:00",23.343720912933,5,"updated stim.csv","Version5.csv","Version 5","List 5","eclair",NA,124,4.833333333,638,0.549670749,125,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23152,NA,NA,18483,22484,NA,NA,NA,"can be eaten",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,14,"2023-07-26T04:16:05+00:00",29.121693134308,5,"updated stim.csv","Version5.csv","Version 5","List 5","parchment",NA,141,4.375,2495,0.024282326,142,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27774,NA,NA,4255,24204,NA,NA,NA,"used to imprison inmates, used as punishment ",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,15,"2023-07-26T04:16:09+00:00",3.8439018726349,5,"updated stim.csv","Version5.csv","Version 5","List 5","fawn",NA,138,5.12,2966,0.663344397,139,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3633,NA,NA,1993,3059,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,16,"2023-07-26T04:16:43+00:00",34.516119003296,5,"updated stim.csv","Version5.csv","Version 5","List 5","torso",NA,128,4.782608696,2910,0.65261601,129,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34324,NA,NA,13417,33630,NA,NA,NA,"used to connect top half and bottom half of human body",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,17,"2023-07-26T04:17:07+00:00",24.202507019043,5,"updated stim.csv","Version5.csv","Version 5","List 5","horseman",NA,132,5.608695652,386,0.325095127,133,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23898,NA,NA,18211,23601,NA,NA,NA,"men who tames horses",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,18,"2023-07-26T04:17:49+00:00",42.065033912659,5,"updated stim.csv","Version5.csv","Version 5","List 5","barrette",NA,149,5.8,717,0.131827503,150,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",41871,NA,NA,19766,41417,NA,NA,NA,"used to hold hair in place, used as decoration in hair",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,19,"2023-07-26T04:17:52+00:00",2.5203402042389,5,"updated stim.csv","Version5.csv","Version 5","List 5","frankfurter",NA,139,5.391304348,2026,0.369576509,140,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2340,NA,NA,1558,2233,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,20,"2023-07-26T04:18:44+00:00",52.240666866302,5,"updated stim.csv","Version5.csv","Version 5","List 5","optician",NA,125,5.04,1900,0.012619648,126,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52033,NA,NA,13825,51523,NA,NA,NA,"eye doctor, subscribes eyeglasses and contacts, checks vision",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,21,"2023-07-26T04:19:12+00:00",27.974944114685,5,"updated stim.csv","Version5.csv","Version 5","List 5","bankbook",NA,130,NA,3002,0.356895476,131,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27776,NA,NA,12800,26464,NA,NA,NA,"passport, used to enter another country",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,22,"2023-07-26T04:19:31+00:00",19.137912988663,5,"updated stim.csv","Version5.csv","Version 5","List 5","wiper",NA,136,5.44,1413,0.406137653,137,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18950,NA,NA,12074,18483,NA,NA,NA,"used to clean windshield",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,23,"2023-07-26T04:20:11+00:00",39.939558982849,5,"updated stim.csv","Version5.csv","Version 5","List 5","piss",NA,121,5.791666667,973,0.03998685,122,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",39744,NA,NA,3271,39127,NA,NA,NA,"known as urine, used as an adjective or verb of being or describing how angry you areangry",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,24,"2023-07-26T04:20:37+00:00",25.421074867249,5,"updated stim.csv","Version5.csv","Version 5","List 5","teakwood",NA,127,4.607142857,2761,0.821162254,128,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25228,NA,NA,16655,24942,NA,NA,NA,"a scent, a type of wood",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,25,"2023-07-26T04:21:21+00:00",44.937824010849,5,"updated stim.csv","Version5.csv","Version 5","List 5","nursemaid",NA,133,5.086956522,2971,0.589394286,134,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44738,NA,NA,32722,42729,NA,NA,NA,"used to babysit",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,26,"2023-07-26T04:21:41+00:00",19.647120952606,5,"updated stim.csv","Version5.csv","Version 5","List 5","worksheet",NA,147,4.428571429,1867,0.923363889,148,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19459,NA,NA,2064,12953,NA,NA,NA,"used to give instructions on something ",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,27,"2023-07-26T04:22:06+00:00",24.583013057709,5,"updated stim.csv","Version5.csv","Version 5","List 5","teacup",NA,143,4.583333333,470,0.107709949,144,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24389,NA,NA,1680,23891,NA,NA,NA,"used to drink tea out of, could also be used as a adjective for a dog meaning small",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,28,"2023-07-26T04:23:07+00:00",60.826024055481,5,"updated stim.csv","Version5.csv","Version 5","List 5","thumbnail",NA,134,5.296296296,1310,0.74583685,135,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",60396,NA,NA,7804,58165,NA,NA,NA,"used as a nail to place in wall, used as a representation of images ",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,29,"2023-07-26T04:23:09+00:00",2.2920589447021,5,"updated stim.csv","Version5.csv","Version 5","List 5","ore",NA,126,4.52,2234,0.16035416,127,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2114,NA,NA,1477,2011,NA,NA,NA,"n/s",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,30,"2023-07-26T04:23:29+00:00",19.747550010681,5,"updated stim.csv","Version5.csv","Version 5","List 5","wheat",NA,129,5.041666667,175,0.357199657,130,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19573,NA,NA,3176,19323,NA,NA,NA,"used in bread, or food "" healthy choice""",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,31,"2023-07-26T04:23:32+00:00",3.428906917572,5,"updated stim.csv","Version5.csv","Version 5","List 5","urn",NA,135,4.411764706,1467,0.485337296,136,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3248,NA,NA,1500,2509,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,32,"2023-07-26T04:24:18+00:00",46.242963075638,5,"updated stim.csv","Version5.csv","Version 5","List 5","workroom",NA,146,4.64,2078,0.373078665,147,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46052,NA,NA,6919,44254,NA,NA,NA,"used as a job station, store room ",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,33,"2023-07-26T04:24:28+00:00",9.8122651576996,5,"updated stim.csv","Version5.csv","Version 5","List 5","tablecloth",NA,142,4.913043478,2044,0.01460871,143,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9625,NA,NA,1995,9382,NA,NA,NA,"used to cover table to keep from getting dirty",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,34,"2023-07-26T04:25:30+00:00",62.388898849487,5,"updated stim.csv","Version5.csv","Version 5","List 5","applicator",NA,137,4.928571429,2330,0.621252368,138,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",61934,NA,NA,3728,61747,NA,NA,NA,"used to apply something without physically touching with hands",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,35,"2023-07-26T04:25:33+00:00",2.9681150913239,5,"updated stim.csv","Version5.csv","Version 5","List 5","bodice",NA,131,5.36,2003,0.404603014,132,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2786,NA,NA,1154,2018,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,36,"2023-07-26T04:27:16+00:00",102.84718990326,5,"updated stim.csv","Version5.csv","Version 5","List 5","trainer",NA,144,5.428571429,2984,0.95091675,145,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",102583,NA,NA,3476,17887,NA,NA,NA,"someone who helps achieve goals",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,37,"2023-07-26T04:27:45+00:00",28.702099084854,5,"updated stim.csv","Version5.csv","Version 5","List 5","building",NA,150,5.8,937,0.594546173,151,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28485,NA,NA,2119,26960,NA,NA,NA,"used to store thing, where businesses are located",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,38,"2023-07-26T04:27:54+00:00",9.2469120025635,5,"updated stim.csv","Version5.csv","Version 5","List 5","trench",NA,123,4.318181818,2903,0.192088069,124,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9059,NA,NA,6917,8433,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,39,"2023-07-26T04:27:58+00:00",3.6310288906097,5,"updated stim.csv","Version5.csv","Version 5","List 5","tonic",NA,122,6.28,1637,0.689498349,123,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3461,NA,NA,1721,2726,NA,NA,NA,"n/a",1
"w10045458_kdmc","cncgw1fbev","Affordance Norms_USM",1,40,"2023-07-26T04:28:05+00:00",7.675320148468,5,"updated stim.csv","Version5.csv","Version 5","List 5","walrus",NA,145,4.923076923,2055,0.604936304,146,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7492,NA,NA,4436,6878,NA,NA,NA,"animal",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,11,"2023-07-26T18:34:41+00:00",15.989643096924,6,"updated stim.csv","Version6.csv","Version 6","List 6","package",NA,168,4.464285714,1256,0.861077807,169,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15721,NA,NA,1174,13349,NA,NA,NA,"delivered, stolen, opened, returned, shipped, lost",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,12,"2023-07-26T18:35:07+00:00",26.178975820541,6,"updated stim.csv","Version6.csv","Version 6","List 6","gun",NA,159,5.666666667,1878,0.217047994,160,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25892,NA,NA,2589,24470,NA,NA,NA,"violence, protection, murder, showing off",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,13,"2023-07-26T18:35:19+00:00",11.477016210556,6,"updated stim.csv","Version6.csv","Version 6","List 6","marigold",NA,165,5.041666667,1031,0.824671402,166,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11192,NA,NA,3547,7595,NA,NA,NA,"grown, enjoyed",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,14,"2023-07-26T18:35:48+00:00",29.709800958633,6,"updated stim.csv","Version6.csv","Version 6","List 6","padding",NA,169,5.08,2892,0.374452273,170,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29411,NA,NA,2201,28567,NA,NA,NA,"worn, protects, rips, adds shape",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,15,"2023-07-26T18:35:52+00:00",4.2417299747467,6,"updated stim.csv","Version6.csv","Version 6","List 6","clipper",NA,152,5.708333333,2286,0.354129595,153,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3972,NA,NA,1942,2802,NA,NA,NA,"cuts",1
