"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,22,"2022-09-23T14:13:18+00:00",8.0181059837341,43,"updated stim.csv","Version43.csv","Version 43","List 43","bin",NA,1286,5.260869565,217,"1287","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7722,NA,NA,1430,7357,NA,NA,NA,"throw out trash, carry items ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,23,"2022-09-23T14:13:42+00:00",23.268575191498,43,"updated stim.csv","Version43.csv","Version 43","List 43","penny",NA,1275,6.448275862,1917,"1276","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22961,NA,NA,2196,22784,NA,NA,NA,"collect, use for payment ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,24,"2022-09-23T14:13:48+00:00",6.2935078144073,43,"updated stim.csv","Version43.csv","Version 43","List 43","footbath",NA,1276,5.090909091,1032,"1277","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6002,NA,NA,3578,5691,NA,NA,NA,"put feet in ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,25,"2022-09-23T14:13:50+00:00",2.1228671073914,43,"updated stim.csv","Version43.csv","Version 43","List 43","minister",NA,1280,4.84,1663,"1281","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1939,NA,NA,-1,-1,NA,NA,NA,"",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,26,"2022-09-23T14:13:51+00:00",1.3001139163971,43,"updated stim.csv","Version43.csv","Version 43","List 43","bunkhouse",NA,1273,4.625,361,"1274","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1125,NA,NA,-1,-1,NA,NA,NA,"",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,27,"2022-09-23T14:13:54+00:00",2.3564281463623,43,"updated stim.csv","Version43.csv","Version 43","List 43","motorist",NA,1270,5.12,1698,"1271","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2182,NA,NA,-1,-1,NA,NA,NA,"",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,28,"2022-09-23T14:14:55+00:00",61.500204801559,43,"updated stim.csv","Version43.csv","Version 43","List 43","boulder",NA,1266,4.958333333,288,"1267","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",61205,NA,NA,57310,60967,NA,NA,NA,"push",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,29,"2022-09-23T14:15:00+00:00",5.0837562084198,43,"updated stim.csv","Version43.csv","Version 43","List 43","path",NA,1261,4.37037037,1887,"1262","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4778,NA,NA,2543,4340,NA,NA,NA,"walk on, ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,30,"2022-09-23T14:15:08+00:00",7.3353428840637,43,"updated stim.csv","Version43.csv","Version 43","List 43","maid",NA,1283,4.458333333,1574,"1284","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6729,NA,NA,3709,5417,NA,NA,NA,"clean, cook,",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,31,"2022-09-23T14:15:09+00:00",1.7088649272919,43,"updated stim.csv","Version43.csv","Version 43","List 43","bangle",NA,1289,5.115384615,139,"1290","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1164,NA,NA,-1,-1,NA,NA,NA,"",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,32,"2022-09-23T14:15:13+00:00",4.0047550201416,43,"updated stim.csv","Version43.csv","Version 43","List 43","sling",NA,1285,4.909090909,2413,"1286","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3689,NA,NA,2306,3415,NA,NA,NA,"hold arm ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,33,"2022-09-23T14:15:17+00:00",4.0585739612579,43,"updated stim.csv","Version43.csv","Version 43","List 43","fountainhead",NA,1272,4.523809524,1051,"1273","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3880,NA,NA,1520,3676,NA,NA,NA,"drink water out of ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,34,"2022-09-23T14:15:23+00:00",5.5765280723572,43,"updated stim.csv","Version43.csv","Version 43","List 43","crowbar",NA,1268,6.25,710,"1269","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5296,NA,NA,2854,5167,NA,NA,NA,"open things",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,35,"2022-09-23T14:15:26+00:00",2.9893751144409,43,"updated stim.csv","Version43.csv","Version 43","List 43","holster",NA,1279,4.68,1298,"1280","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2806,NA,NA,-1,-1,NA,NA,NA,"",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,36,"2022-09-23T14:15:36+00:00",10.119807004929,43,"updated stim.csv","Version43.csv","Version 43","List 43","gauze",NA,1269,5.88,1088,"1270","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9807,NA,NA,8130,9615,NA,NA,NA,"tighten wound ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,37,"2022-09-23T14:15:45+00:00",9.337278842926,43,"updated stim.csv","Version43.csv","Version 43","List 43","chrysanthemum",NA,1262,5.727272727,540,"1263","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9033,NA,NA,2763,8776,NA,NA,NA,"grow ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,38,"2022-09-23T14:15:51+00:00",5.4265329837799,43,"updated stim.csv","Version43.csv","Version 43","List 43","puke",NA,1290,4.5,2091,"1291","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5137,NA,NA,3626,4978,NA,NA,NA,"nothing",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,39,"2022-09-23T14:15:55+00:00",3.9286689758301,43,"updated stim.csv","Version43.csv","Version 43","List 43","axe",NA,1281,6.153846154,106,"1282","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3737,NA,NA,2150,3188,NA,NA,NA,"chop wood ",1
"7551","j5xhbgobzf","Affordance Norms_ILSTU",1,40,"2022-09-23T14:15:57+00:00",2.6520891189575,43,"updated stim.csv","Version43.csv","Version 43","List 43","prosthesis",NA,1282,4.689655172,2079,"1283","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2467,NA,NA,-1,-1,NA,NA,NA,"",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,11,"2022-09-23T18:44:34+00:00",13.106590032578,47,"updated stim.csv","Version47.csv","Version 47","List 47","sled",NA,1392,6.086956522,2406,"1393","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12889,NA,NA,1805,9936,NA,NA,NA,"snow, drag things",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,12,"2022-09-23T18:44:46+00:00",12.0320520401,47,"updated stim.csv","Version47.csv","Version 47","List 47","chest",NA,1403,5.851851852,513,"1404","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11822,NA,NA,2318,10736,NA,NA,NA,"push ups, lay",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,13,"2022-09-23T18:44:54+00:00",7.7334010601044,47,"updated stim.csv","Version47.csv","Version 47","List 47","stream",NA,1391,4.678571429,2562,"1392","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7520,NA,NA,4963,6347,NA,NA,NA,"water",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,14,"2022-09-23T18:45:04+00:00",9.6656799316406,47,"updated stim.csv","Version47.csv","Version 47","List 47","harpsichord",NA,1386,4.904761905,1255,"1387","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9441,NA,NA,3175,8517,NA,NA,NA,"not sure what that is",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,15,"2022-09-23T18:45:23+00:00",19.254750013351,47,"updated stim.csv","Version47.csv","Version 47","List 47","handkerchief",NA,1410,5.72,1238,"1411","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19046,NA,NA,3282,18212,NA,NA,NA,"blow your nose, wipe your hands",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,16,"2022-09-23T18:45:29+00:00",5.6331050395966,47,"updated stim.csv","Version47.csv","Version 47","List 47","headrest",NA,1395,5.346153846,1271,"1396","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5412,NA,NA,2516,4332,NA,NA,NA,"lay down",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,17,"2022-09-23T18:45:46+00:00",17.783712863922,47,"updated stim.csv","Version47.csv","Version 47","List 47","floorboard",NA,1397,5.791666667,1009,"1398","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17561,NA,NA,11979,16017,NA,NA,NA,"stand on, weapon",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,18,"2022-09-23T18:46:19+00:00",32.996706008911,47,"updated stim.csv","Version47.csv","Version 47","List 47","firstborn",NA,1394,4.518518519,988,"1395","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32670,NA,NA,29474,31712,NA,NA,NA,"baby sitter",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,19,"2022-09-23T18:46:27+00:00",7.5718071460724,47,"updated stim.csv","Version47.csv","Version 47","List 47","keepsake",NA,1400,4.75,1403,"1401","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7356,NA,NA,3925,6626,NA,NA,NA,"to remember",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,20,"2022-09-23T18:46:41+00:00",14.513337850571,47,"updated stim.csv","Version47.csv","Version 47","List 47","kit",NA,1404,4.739130435,1424,"1405","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14301,NA,NA,10857,12351,NA,NA,NA,"first aid",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,21,"2022-09-23T18:46:47+00:00",5.8998579978943,47,"updated stim.csv","Version47.csv","Version 47","List 47","confetti",NA,1389,4.76,626,"1390","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5680,NA,NA,1804,3335,NA,NA,NA,"party",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,22,"2022-09-23T18:47:05+00:00",17.703476190567,47,"updated stim.csv","Version47.csv","Version 47","List 47","mink",NA,1381,4.904761905,1664,"1382","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17494,NA,NA,13333,16520,NA,NA,NA,"status symbol",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,23,"2022-09-23T18:47:30+00:00",24.465167999268,47,"updated stim.csv","Version47.csv","Version 47","List 47","secretary",NA,1405,5.2,2305,"1406","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24135,NA,NA,9958,12570,NA,NA,NA,"to take notes",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,24,"2022-09-23T18:47:37+00:00",7.3481659889221,47,"updated stim.csv","Version47.csv","Version 47","List 47","apron",NA,1385,5.96,67,"1386","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7102,NA,NA,2540,6253,NA,NA,NA,"to keep clothes clean",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,25,"2022-09-23T18:47:51+00:00",14.149945020676,47,"updated stim.csv","Version47.csv","Version 47","List 47","newspaper",NA,1406,5.76,1760,"1407","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13939,NA,NA,1534,13073,NA,NA,NA,"read, learn about the current news",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,26,"2022-09-23T18:48:10+00:00",18.954039812088,47,"updated stim.csv","Version47.csv","Version 47","List 47","pot",NA,1383,6.16,2046,"1384","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18748,NA,NA,16437,17683,NA,NA,NA,"flowers",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,27,"2022-09-23T18:48:16+00:00",6.212874174118,47,"updated stim.csv","Version47.csv","Version 47","List 47","loin",NA,1393,4.391304348,1543,"1394","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5965,NA,NA,5014,5014,NA,NA,NA,"?",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,28,"2022-09-23T18:48:23+00:00",6.6155250072479,47,"updated stim.csv","Version47.csv","Version 47","List 47","longbow",NA,1401,5.285714286,1546,"1402","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6344,NA,NA,4439,5635,NA,NA,NA,"to shoot",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,29,"2022-09-23T18:48:28+00:00",5.2547509670258,47,"updated stim.csv","Version47.csv","Version 47","List 47","comforter",NA,1409,6.16,607,"1410","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4873,NA,NA,2108,3981,NA,NA,NA,"to sleep with",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,30,"2022-09-23T18:48:32+00:00",3.5802869796753,47,"updated stim.csv","Version47.csv","Version 47","List 47","newt",NA,1396,4.391304348,1765,"1397","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3276,NA,NA,2390,2390,NA,NA,NA,"?",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,31,"2022-09-23T18:48:43+00:00",11.216544866562,47,"updated stim.csv","Version47.csv","Version 47","List 47","duckweed",NA,1408,4.4,861,"1409","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11006,NA,NA,10182,10182,NA,NA,NA,"?",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,32,"2022-09-23T18:49:09+00:00",26.196505069733,47,"updated stim.csv","Version47.csv","Version 47","List 47","radiologist",NA,1399,4.913043478,2123,"1400","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25866,NA,NA,23296,25084,NA,NA,NA,"take x rays",0.806
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,33,"2022-09-23T18:49:13+00:00",3.8173201084137,47,"updated stim.csv","Version47.csv","Version 47","List 47","axle",NA,1398,4.904761905,108,"1399","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3604,NA,NA,1532,1904,NA,NA,NA,"car",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,34,"2022-09-23T18:49:20+00:00",6.8512289524078,47,"updated stim.csv","Version47.csv","Version 47","List 47","pet",NA,1384,6.214285714,1932,"1385","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6643,NA,NA,3390,5718,NA,NA,NA,"comfort",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,35,"2022-09-23T18:49:26+00:00",5.8330209255219,47,"updated stim.csv","Version47.csv","Version 47","List 47","spear",NA,1382,5.208333333,2465,"1383","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5612,NA,NA,2579,4757,NA,NA,NA,"to stab",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,36,"2022-09-23T18:49:35+00:00",9.9339349269867,47,"updated stim.csv","Version47.csv","Version 47","List 47","tortoise",NA,1402,4.541666667,2741,"1403","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9713,NA,NA,8391,8721,NA,NA,NA,"pet",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,37,"2022-09-23T18:49:39+00:00",3.4008631706238,47,"updated stim.csv","Version47.csv","Version 47","List 47","hamster",NA,1390,5.583333333,1226,"1391","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3181,NA,NA,2041,2423,NA,NA,NA,"pet",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,38,"2022-09-23T18:49:43+00:00",3.7689688205719,47,"updated stim.csv","Version47.csv","Version 47","List 47","comb",NA,1387,5.923076923,606,"1388","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3548,NA,NA,1541,2129,NA,NA,NA,"hair",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,39,"2022-09-23T18:49:49+00:00",6.4072780609131,47,"updated stim.csv","Version47.csv","Version 47","List 47","animal",NA,1407,5.958333333,41,"1408","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6189,NA,NA,3948,5187,NA,NA,NA,"comfort",1
"ac9377","cs19g78fk0","Affordance Norms_ILSTU",1,40,"2022-09-23T18:49:58+00:00",9.1074900627136,47,"updated stim.csv","Version47.csv","Version 47","List 47","gate",NA,1388,5.956521739,1085,"1389","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8893,NA,NA,2408,8187,NA,NA,NA,"to keep people in or out",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,11,"2022-09-22T22:08:45+00:00",21.641294002533,37,"updated stim.csv","Version37.csv","Version 37","List 37","gear",NA,1083,4.695652174,1091,"1084","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21359,NA,NA,4002,17365,NA,NA,NA,"shift, move, turn, slide",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,12,"2022-09-22T22:08:59+00:00",14.697575092316,37,"updated stim.csv","Version37.csv","Version 37","List 37","handle",NA,1086,4.958333333,1239,"1087","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14170,NA,NA,3408,12896,NA,NA,NA,"grab, hold, push, pull, twist",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,13,"2022-09-22T22:09:15+00:00",15.973851919174,37,"updated stim.csv","Version37.csv","Version 37","List 37","scorecard",NA,1090,4.875,2279,"1091","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15695,NA,NA,2196,12768,NA,NA,NA,"tally, keep check, add up",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,14,"2022-09-22T22:09:48+00:00",32.32470703125,37,"updated stim.csv","Version37.csv","Version 37","List 37","lotion",NA,1097,6.28,1548,"1098","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31982,NA,NA,1966,28286,NA,NA,NA,"apply, smear, smell, lift",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,15,"2022-09-22T22:10:28+00:00",40.153680086136,37,"updated stim.csv","Version37.csv","Version 37","List 37","mustard",NA,1104,5.8,1727,"1105","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",39677,NA,NA,3245,38255,NA,NA,NA,"apply on sandwiches and hamburger, eat, make food ",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,16,"2022-09-22T22:10:56+00:00",28.198709011078,37,"updated stim.csv","Version37.csv","Version 37","List 37","shirttail",NA,1093,5.333333333,2348,"1094","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27922,NA,NA,11148,16594,NA,NA,NA,"scrunch up, pull down",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,17,"2022-09-22T22:11:19+00:00",22.996365070343,37,"updated stim.csv","Version37.csv","Version 37","List 37","toffee",NA,1091,5.608695652,2716,"1092","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22696,NA,NA,21268,21636,NA,NA,NA,"mix",1
"AF6541","stma9x62ul","Affordance Norms_ILSTU",1,18,"2022-09-22T22:11:33+00:00",13.572287797928,37,"updated stim.csv","Version37.csv","Version 37","List 37","forklift",NA,1094,5.541666667,1048,"1095","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13273,NA,NA,7789,10882,NA,NA,NA,"lift, carry",1
