"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,21,"2023-07-26T17:57:16+00:00",51.186660051346,6,"updated stim.csv","Version6.csv","Version 6","List 6","concrete",NA,153,5.291666667,944,0.967521962,154,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",50711,NA,NA,3390,48210,NA,NA,NA,"foundation for building, bury people in, set as a base for garage, as a base for house, to keep posts in ground, for roads, for runways, for bottom of swimming pool",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,22,"2023-07-26T17:57:55+00:00",38.187726020813,6,"updated stim.csv","Version6.csv","Version 6","List 6","marigold",NA,165,5.041666667,1031,0.824671402,166,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",37729,NA,NA,3145,35779,NA,NA,NA,"arrange in a vase, plant, water, grow, pick, give as present, paint picture of them, press into a book, dry and preserve",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,23,"2023-07-26T17:58:43+00:00",48.353132963181,6,"updated stim.csv","Version6.csv","Version 6","List 6","cornflakes",NA,154,4.684210526,538,0.574977468,155,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",47862,NA,NA,1731,43808,NA,NA,NA,"eat in bowl, make cornflake tart with, make cornflake cake, paint them and use as art, decorate clothes with,",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,24,"2023-07-26T17:59:53+00:00",69.575675010681,6,"updated stim.csv","Version6.csv","Version 6","List 6","mathematician",NA,166,4.347826087,2433,0.405301502,167,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",69094,NA,NA,6213,67160,NA,NA,NA,"to explain mathematicial theories, to teach children, to write mathematical books, to add up shopping bill, to write budgets, to calculate engineering project",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,25,"2023-07-26T18:00:26+00:00",33.424007892609,6,"updated stim.csv","Version6.csv","Version 6","List 6","gun",NA,159,5.666666667,1878,0.217047994,160,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32971,NA,NA,2212,30375,NA,NA,NA,"clean, take apart, put together, load, shoot, threaten",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,26,"2023-07-26T18:00:53+00:00",26.886663198471,6,"updated stim.csv","Version6.csv","Version 6","List 6","armor",NA,180,5.555555556,2717,0.437108817,181,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26417,NA,NA,2024,24238,NA,NA,NA,"protect, polish, put on, impress people with,",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,27,"2023-07-26T18:01:44+00:00",50.925619840622,6,"updated stim.csv","Version6.csv","Version 6","List 6","neckerchief",NA,167,5.125,237,0.416830365,168,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",50437,NA,NA,4110,48459,NA,NA,NA,"keep warm, look smart, fold, wash, wear, clean cutlery, pick items up with, stop bleeding tie wounds, pick up sharp objects",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,28,"2023-07-26T18:02:55+00:00",70.913077116013,6,"updated stim.csv","Version6.csv","Version 6","List 6","alcohol",NA,179,5.523809524,205,0.969656849,180,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",70371,NA,NA,3558,68528,NA,NA,NA,"prepare, brew, drink, sanitise wounds, calm patients with, clean wounds, make someone sick with, use with flame to create fire ",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,29,"2023-07-26T18:03:20+00:00",25.290904998779,6,"updated stim.csv","Version6.csv","Version 6","List 6","vermicelli",NA,176,4.739130435,127,0.967270436,177,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24821,NA,NA,5260,21681,NA,NA,NA,"put on floor, lay it down, walk on, protect a surface, decorate",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,30,"2023-07-26T18:03:50+00:00",30.170052051544,6,"updated stim.csv","Version6.csv","Version 6","List 6","handwork",NA,160,4.291666667,779,0.522113996,161,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29707,NA,NA,4595,22996,NA,NA,NA,"carve, cut, create, polish, plane, smooth",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,31,"2023-07-26T18:04:18+00:00",27.809964895248,6,"updated stim.csv","Version6.csv","Version 6","List 6","toga",NA,175,5.652173913,2259,0.959918952,176,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27305,NA,NA,2279,24730,NA,NA,NA,"wear, protect, cover up, reveal, sit on, lie on, wrap items in it",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,32,"2023-07-26T18:04:47+00:00",28.953542947769,6,"updated stim.csv","Version6.csv","Version 6","List 6","cymbals",NA,156,5.214285714,168,0.590683649,157,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28470,NA,NA,2368,26587,NA,NA,NA,"bang, make noise, announce, summon, create noise",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,33,"2023-07-26T18:05:24+00:00",37.003953933716,6,"updated stim.csv","Version6.csv","Version 6","List 6","airman",NA,177,4.347826087,421,0.150190136,178,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",36523,NA,NA,1838,34053,NA,NA,NA,"fly, parachute, navigate, land, take off, steer, take people places, transport goods",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,34,"2023-07-26T18:05:57+00:00",32.662626028061,6,"updated stim.csv","Version6.csv","Version 6","List 6","swimsuit",NA,173,5.260869565,2615,0.993494851,174,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31019,NA,NA,1651,29264,NA,NA,NA,"wear, protect, reveal, buy, choose, wrap items, show off, cover up",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,35,"2023-07-26T18:06:28+00:00",31.527530193329,6,"updated stim.csv","Version6.csv","Version 6","List 6","tangerine",NA,174,5.857142857,2931,0.820907003,175,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31042,NA,NA,1950,29234,NA,NA,NA,"eat, use as table decoration, sow, grow, pick, buy, pack, brighten room, nourish, hydrate",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,36,"2023-07-26T18:07:09+00:00",40.977035999298,6,"updated stim.csv","Version6.csv","Version 6","List 6","river",NA,171,4.896551724,220,0.733213397,172,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40505,NA,NA,2356,30053,NA,NA,NA,"flow, sustain life, drown, moisten, sail down, swim in, ",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,37,"2023-07-26T18:07:39+00:00",29.983103990555,6,"updated stim.csv","Version6.csv","Version 6","List 6","padding",NA,169,5.08,2892,0.374452273,170,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29490,NA,NA,3643,27931,NA,NA,NA,"protect, strengthen, encase, keep warm, protect goods in transit",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,38,"2023-07-26T18:08:14+00:00",35.214731931686,6,"updated stim.csv","Version6.csv","Version 6","List 6","crate",NA,155,5.458333333,2703,0.677843929,156,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34728,NA,NA,2415,32456,NA,NA,NA,"transport goods,pack items in, unpack, protect, security, keep safe, carve crate from wood",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,39,"2023-07-26T18:08:53+00:00",38.851758956909,6,"updated stim.csv","Version6.csv","Version 6","List 6","dustbin",NA,157,4.7,1959,0.18002119,158,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38358,NA,NA,2519,36754,NA,NA,NA,"dispose of rubbish, move goods inside in, create dustbin go kart, put unsafe products in, hide in",1
"56ce42d9465e580006846f57","ij3qrde976","Affordance Norms_Prolific",1,40,"2023-07-26T18:09:43+00:00",50.143904924393,6,"updated stim.csv","Version6.csv","Version 6","List 6","licence",NA,162,5.038461538,1731,0.310058292,163,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",49660,NA,NA,10090,47504,NA,NA,NA,"prove you can keep gun, prove you can drive, prove you are married, show as identification, prove who you are, verify age",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,11,"2023-07-26T16:02:37+00:00",18.099909067154,9,"updated stim.csv","Version9.csv","Version 9","List 9","hutch",NA,267,5.52,1249,0.839198693,268,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17565,NA,NA,2919,16907,NA,NA,NA,"house rabbit, convert to a cat bed, storage of plants",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,12,"2023-07-26T16:03:00+00:00",23.455194950104,9,"updated stim.csv","Version9.csv","Version 9","List 9","fishbone",NA,262,5.826086957,1125,0.285427589,263,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22909,NA,NA,2944,22110,NA,NA,NA,"sewing needle, jewllery, museum exhibit",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,13,"2023-07-26T16:03:21+00:00",21.065655946732,9,"updated stim.csv","Version9.csv","Version 9","List 9","hickory",NA,266,5.791666667,2978,0.869670923,267,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20520,NA,NA,2573,19722,NA,NA,NA,"make bad coffee, smoke it, cook in some dishes, throw into a cup for a game",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,14,"2023-07-26T16:03:41+00:00",19.51269197464,9,"updated stim.csv","Version9.csv","Version 9","List 9","lump",NA,243,4.68,2137,0.77966363,244,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18882,NA,NA,8963,18173,NA,NA,NA,"throw like a ball, paperweight",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,15,"2023-07-26T16:04:00+00:00",19.721827983856,9,"updated stim.csv","Version9.csv","Version 9","List 9","broomstick",NA,251,5.56,85,0.630185252,252,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19105,NA,NA,2841,18622,NA,NA,NA,"clean the floor, a decoration for halloween, kindling for fire",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,16,"2023-07-26T16:04:28+00:00",27.210732936859,9,"updated stim.csv","Version9.csv","Version 9","List 9","bugle",NA,252,4.384615385,1462,0.792855773,253,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26663,NA,NA,1754,24216,NA,NA,NA,"play tunes on it, vase for flowers, melt the metal into something new, ",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,17,"2023-07-26T16:04:53+00:00",25.378496170044,9,"updated stim.csv","Version9.csv","Version 9","List 9","aluminum",NA,246,5.041666667,859,0.394435726,247,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24779,NA,NA,2488,22212,NA,NA,NA,"foil covering for food, roofing, bright light when on fire, ",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,18,"2023-07-26T16:05:42+00:00",48.882941007614,9,"updated stim.csv","Version9.csv","Version 9","List 9","lens",NA,269,4.80952381,31,0.560695239,270,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",48323,NA,NA,2705,47404,NA,NA,NA,"glasses, make a fire, make jewellery",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,19,"2023-07-26T16:06:27+00:00",45.588135004044,9,"updated stim.csv","Version9.csv","Version 9","List 9","custard",NA,260,4.5,2840,0.767300611,261,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44988,NA,NA,2209,44419,NA,NA,NA,"eat it, topping for dessert, throw things at it so it hardens like oobleck, add chocolate",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,20,"2023-07-26T16:06:42+00:00",14.674289941788,9,"updated stim.csv","Version9.csv","Version 9","List 9","bosom",NA,250,5.846153846,200,0.99406305,251,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14106,NA,NA,9475,11895,NA,NA,NA,"add fashion over top",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,21,"2023-07-26T16:07:02+00:00",20.23339009285,9,"updated stim.csv","Version9.csv","Version 9","List 9","children",NA,255,5.2,2721,0.805795808,256,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19671,NA,NA,4205,14974,NA,NA,NA,"play with them, teach them important things, take to museum, ",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,22,"2023-07-26T16:07:22+00:00",19.310208797455,9,"updated stim.csv","Version9.csv","Version 9","List 9","gown",NA,264,4.28,2221,0.151974823,265,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18775,NA,NA,1789,17788,NA,NA,NA,"wear it, convert into another garment, hang up as a decoration",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,23,"2023-07-26T16:07:34+00:00",12.457843065262,9,"updated stim.csv","Version9.csv","Version 9","List 9","cartridge",NA,254,4.72,599,0.022418683,255,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11907,NA,NA,2349,9154,NA,NA,NA,"put in printer for ink, fire in a gun, ",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,24,"2023-07-26T16:07:52+00:00",18.197638988495,9,"updated stim.csv","Version9.csv","Version 9","List 9","backboard",NA,249,6.52173913,2582,0.02685761,250,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17562,NA,NA,2283,16804,NA,NA,NA,"lay against it, tie a baby to one to carry, use for decor in a craft room",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,25,"2023-07-26T16:08:06+00:00",13.626838922501,9,"updated stim.csv","Version9.csv","Version 9","List 9","cruiser",NA,259,5.04,510,0.869697856,260,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11912,NA,NA,5716,11195,NA,NA,NA,"drive it?, repaint",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,26,"2023-07-26T16:08:41+00:00",34.615284204483,9,"updated stim.csv","Version9.csv","Version 9","List 9","plexiglas",NA,245,5.05,2813,0.492849182,246,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34055,NA,NA,8094,33313,NA,NA,NA,"make a case for something special, submersible porthole, add windows into something",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,27,"2023-07-26T16:08:46+00:00",5.8465030193329,9,"updated stim.csv","Version9.csv","Version 9","List 9","chin",NA,256,4.583333333,2976,0.28598123,257,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5053,NA,NA,2071,4160,NA,NA,NA,"grow a beard",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,28,"2023-07-26T16:08:59+00:00",12.29532289505,9,"updated stim.csv","Version9.csv","Version 9","List 9","assemblyman",NA,248,4.925925926,2852,0.127753764,249,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11731,NA,NA,3763,10231,NA,NA,NA,"ask for help with diy furnitue",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,29,"2023-07-26T16:09:18+00:00",19.326867103577,9,"updated stim.csv","Version9.csv","Version 9","List 9","coaster",NA,258,6.458333333,896,0.003681913,259,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18768,NA,NA,14705,17753,NA,NA,NA,"put hot drinks on",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,30,"2023-07-26T16:09:35+00:00",17.492273807526,9,"updated stim.csv","Version9.csv","Version 9","List 9","ledger",NA,268,5.75,1998,0.769402376,269,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16936,NA,NA,1888,15466,NA,NA,NA,"write things in it, make origami with pages",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,31,"2023-07-26T16:09:50+00:00",14.663305997849,9,"updated stim.csv","Version9.csv","Version 9","List 9","clerk",NA,257,6.068965517,413,0.55347765,258,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14108,NA,NA,1716,13326,NA,NA,NA,"ask them to file things for you, write up letters",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,32,"2023-07-26T16:10:01+00:00",11.160161972046,9,"updated stim.csv","Version9.csv","Version 9","List 9","plaque",NA,244,5.413793103,239,0.767968501,245,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10452,NA,NA,2070,9637,NA,NA,NA,"put it on the wall, paint it for decor",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,33,"2023-07-26T16:10:19+00:00",17.751741170883,9,"updated stim.csv","Version9.csv","Version 9","List 9","greens",NA,265,6.291666667,2105,0.327813639,266,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16834,NA,NA,1328,15662,NA,NA,NA,"eat them, cook in many dishes, grow new plants, in vase for decoration",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,34,"2023-07-26T16:10:41+00:00",22.225817918777,9,"updated stim.csv","Version9.csv","Version 9","List 9","capsule",NA,253,4.875,2557,0.13601316,254,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21668,NA,NA,2253,12116,NA,NA,NA,"put something in it, fire it in a tube through a building",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,35,"2023-07-26T16:10:55+00:00",13.936155080795,9,"updated stim.csv","Version9.csv","Version 9","List 9","fillet",NA,241,4.28,1629,0.300205289,242,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12508,NA,NA,2307,11926,NA,NA,NA,"cook it, season and BBQ, give to a pet",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,36,"2023-07-26T16:11:11+00:00",15.731153011322,9,"updated stim.csv","Version9.csv","Version 9","List 9","appendage",NA,247,4.916666667,2791,0.621648514,248,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14914,NA,NA,10458,13963,NA,NA,NA,"remove it if appendix",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,37,"2023-07-26T16:11:28+00:00",16.696652889252,9,"updated stim.csv","Version9.csv","Version 9","List 9","limb",NA,270,4.333333333,1816,0.055847864,271,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16133,NA,NA,2346,14949,NA,NA,NA,"hold things, punch/kick people, do exercises, type",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,38,"2023-07-26T16:11:42+00:00",14.693863153458,9,"updated stim.csv","Version9.csv","Version 9","List 9","foliage",NA,263,5.52,551,0.620791367,264,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14135,NA,NA,2469,10976,NA,NA,NA,"use for decoration, grow and nuture, ",1
"5716a297c5aca200128d2c52","4rf0cvj5zo","Affordance Norms_Prolific",1,39,"2023-07-26T16:11:56+00:00",13.442177772522,9,"updated stim.csv","Version9.csv","Version 9","List 9","dermatologist",NA,261,5.291666667,2333,0.088519981,262,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12865,NA,NA,1821,11943,NA,NA,NA,"check moles, treat skin cancer, advise on products for acne",1
