"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,20,"2023-07-21T19:25:40+00:00",92.809395074844,13,"updated stim.csv","Version13.csv","Version 13","List 13","midget",NA,385,6.136363636,2135,0.130502969,386,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",92033,NA,NA,46329,88235,NA,NA,NA,"tv, showbusiness, friendship",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,21,"2023-07-21T19:26:23+00:00",43.307372093201,13,"updated stim.csv","Version13.csv","Version 13","List 13","lamplighter",NA,382,4.434782609,1119,0.669574034,383,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42540,NA,NA,26736,41530,NA,NA,NA,"lampposts, lighting",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,22,"2023-07-21T19:27:00+00:00",36.70800280571,13,"updated stim.csv","Version13.csv","Version 13","List 13","thimble",NA,367,4.44,2845,0.79635902,368,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35932,NA,NA,23078,34233,NA,NA,NA,"sewing, protection",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,23,"2023-07-21T19:27:20+00:00",19.853803157806,13,"updated stim.csv","Version13.csv","Version 13","List 13","gangster",NA,379,5.28,660,0.699170843,380,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19094,NA,NA,4100,18063,NA,NA,NA,"fights, wars, gangs",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,24,"2023-07-21T19:28:40+00:00",80.626909017563,13,"updated stim.csv","Version13.csv","Version 13","List 13","bloke",NA,374,4.92,1857,0.743916508,375,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",79848,NA,NA,50249,78621,NA,NA,NA,"friend, husband, father, brother",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,25,"2023-07-21T19:29:01+00:00",20.786553859711,13,"updated stim.csv","Version13.csv","Version 13","List 13","meadow",NA,384,5.791666667,918,0.580572305,385,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20001,NA,NA,2867,18357,NA,NA,NA,"relaxation, flowers, grass, cows",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,26,"2023-07-21T19:29:24+00:00",23.33643913269,13,"updated stim.csv","Version13.csv","Version 13","List 13","employer",NA,378,6,2853,0.512853941,379,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22505,NA,NA,2942,21375,NA,NA,NA,"job, wages, security",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,27,"2023-07-21T19:30:10+00:00",45.093412876129,13,"updated stim.csv","Version13.csv","Version 13","List 13","windsock",NA,370,5.16,53,0.855006191,371,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44348,NA,NA,19663,33011,NA,NA,NA,"wind speed, direction",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,28,"2023-07-21T19:30:11+00:00",1.7667639255524,13,"updated stim.csv","Version13.csv","Version 13","List 13","root",NA,389,4.346153846,2494,0.26351966,390,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1326,NA,NA,-1,-1,NA,NA,NA,"",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,29,"2023-07-21T19:30:54+00:00",42.776531219482,13,"updated stim.csv","Version13.csv","Version 13","List 13","roosters",NA,363,4.444444444,1833,0.689826492,364,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42027,NA,NA,29175,40405,NA,NA,NA,"protection, alarm, eggs",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,30,"2023-07-21T19:31:30+00:00",36.018900871277,13,"updated stim.csv","Version13.csv","Version 13","List 13","ham",NA,381,5.869565217,1646,0.96657729,382,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35264,NA,NA,3288,34260,NA,NA,NA,"food, sandwich",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,31,"2023-07-21T19:31:43+00:00",13.044862985611,13,"updated stim.csv","Version13.csv","Version 13","List 13","toast",NA,368,5.291666667,38,0.945444984,369,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12293,NA,NA,2927,9809,NA,NA,NA,"food, buttered",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,32,"2023-07-21T19:32:31+00:00",48.113909006119,13,"updated stim.csv","Version13.csv","Version 13","List 13","plaque",NA,361,4.52,2002,0.997042581,362,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",47353,NA,NA,33867,41684,NA,NA,NA,"bacteria, dirt",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,33,"2023-07-21T19:32:46+00:00",15.187474012375,13,"updated stim.csv","Version13.csv","Version 13","List 13","mud",NA,386,5.041666667,1938,0.613609609,387,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14375,NA,NA,3487,12475,NA,NA,NA,"bath, slide",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,34,"2023-07-21T19:33:14+00:00",27.808928012848,13,"updated stim.csv","Version13.csv","Version 13","List 13","blackheads",NA,373,4.826086957,1405,0.939151548,374,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26985,NA,NA,16886,21553,NA,NA,NA,"dirt, ",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,35,"2023-07-21T19:33:42+00:00",27.797610998154,13,"updated stim.csv","Version13.csv","Version 13","List 13","parcel",NA,387,4.869565217,2462,0.762225704,388,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26992,NA,NA,3791,25971,NA,NA,NA,"present, gifts, deliveries",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,36,"2023-07-21T19:33:57+00:00",15.108714103699,13,"updated stim.csv","Version13.csv","Version 13","List 13","sax",NA,364,5.375,2879,0.532098663,365,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14362,NA,NA,3101,13190,NA,NA,NA,"play, band, music",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,37,"2023-07-21T19:34:28+00:00",30.441290855408,13,"updated stim.csv","Version13.csv","Version 13","List 13","wrestler",NA,371,4.791666667,2777,0.513796891,372,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29668,NA,NA,5520,11705,NA,NA,NA,"watch, fun, ",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,38,"2023-07-21T19:35:05+00:00",37.109719991684,13,"updated stim.csv","Version13.csv","Version 13","List 13","riverboat",NA,362,5,2861,0.61166655,363,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",36328,NA,NA,7009,35235,NA,NA,NA,"boating, enjoyment, cruise",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,39,"2023-07-21T19:35:34+00:00",29.773709058762,13,"updated stim.csv","Version13.csv","Version 13","List 13","girl",NA,380,5.703703704,2445,0.661757319,381,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28939,NA,NA,6591,27942,NA,NA,NA,"flower, daughter, dress",1
"57c957626736cf0001b31f39","svt8bk3gt3","Affordance Norms_Prolific",1,40,"2023-07-21T19:35:48+00:00",13.613089084625,13,"updated stim.csv","Version13.csv","Version 13","List 13","strawberry",NA,366,4.391304348,14,0.936846179,367,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12809,NA,NA,2859,10395,NA,NA,NA,"eat, jam,trifle",1
"587a3b7bd6df70000187510b","jetlcqq3nl","Affordance Norms_Prolific",1,11,"2023-07-21T19:45:47+00:00",17.369230985641,16,"updated stim.csv","Version16.csv","Version 16","List 16","booze",NA,464,5.826086957,1095,0.838010994,465,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16793,NA,NA,2100,11398,NA,NA,NA,"drink, distill, shot, pour, cook",1
"587a3b7bd6df70000187510b","jetlcqq3nl","Affordance Norms_Prolific",1,12,"2023-07-21T19:45:57+00:00",10.285947084427,16,"updated stim.csv","Version16.csv","Version 16","List 16","fingernail",NA,452,6.434782609,2437,0.273714235,453,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9699,NA,NA,2071,9260,NA,NA,NA,"pick, paint, scratch, dig",1
