"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
9,"doc9","math",1,4,1,1,"math","math","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abacus"
16,"doc16","breath",1,6,1,1,"breath","breathe","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abdomen"
17,"doc17","cut",1,3,1,1,"cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","abdomen"
18,"doc18","exercise",1,8,1,1,"exercise","exercise","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abdomen"
19,"doc19","flex",1,4,1,1,"flex","flex","VERB","NFP",NA,0,"root",NA,"SpacesAfter=\n","abdomen"
20,"doc20","housing organs",1,7,1,1,"housing","house","VERB","NN","Number=Sing",2,"compound",NA,NA,"abdomen"
20,"doc20","housing organs",9,14,2,2,"organs","organ","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","abdomen"
21,"doc21","housing organs",1,7,1,1,"housing","housing","NOUN","NN","Number=Sing",2,"compound",NA,NA,"abdomen"
22,"doc22","keeps us living",1,5,1,1,"keeps","keep","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"abdomen"
22,"doc22","keeps us living",10,15,3,3,"living","live","VERB","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","abdomen"
26,"doc26","part of body",1,4,1,1,"part","part","NOUN","NN","Number=Sing",0,"root",NA,NA,"abdomen"
26,"doc26","part of body",9,12,3,3,"body","body","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","abdomen"
28,"doc28","stomach",1,7,1,1,"stomach","stomach","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","abdomen"
29,"doc29","surgery",1,7,1,1,"surgery","surgery","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","abdomen"
30,"doc30","drank",1,5,1,1,"drank","drink","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","absinthe"
31,"doc31","drink",1,5,1,1,"drink","drink","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","absinthe"
33,"doc33","get litty",5,9,2,2,"litty","lit","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\s\n","absinthe"
35,"doc35","look",1,4,1,1,"look","look","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","absinthe"
36,"doc36","looked at",1,6,1,1,"looked","look","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"absinthe"
37,"doc37","picked up",1,6,1,1,"picked","pick","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"absinthe"
38,"doc38","smelled",1,7,1,1,"smelled","smell","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","absinthe"
39,"doc39","taste",1,5,1,1,"taste","taste","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","absinthe"
40,"doc40","touched",1,7,1,1,"touched","touch","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","absinthe"
41,"doc41","use",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","absinthe"
42,"doc42","activity",1,8,1,1,"activity","activity","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
43,"doc43","and for show",9,12,3,3,"show","show","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
44,"doc44","as decoration",4,13,2,2,"decoration","decoration","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
45,"doc45","as jewelry",4,10,2,2,"jewelry","jewelry","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
46,"doc46","assist",1,6,1,1,"assist","assist","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accessory"
47,"doc47","bracelet",1,8,1,1,"bracelet","bracelet","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
48,"doc48","buy",1,3,1,1,"buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accessory"
49,"doc49","charge",1,6,1,1,"charge","charge","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
50,"doc50","decor",1,5,1,1,"decor","decor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
51,"doc51","draw",1,4,1,1,"draw","dree","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accessory"
52,"doc52","earring",1,7,1,1,"earring","earr","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","accessory"
53,"doc53","fashion",1,7,1,1,"fashion","fashion","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
54,"doc54","give",1,4,1,1,"give","give","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accessory"
55,"doc55","help",1,4,1,1,"help","help","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","accessory"
56,"doc56","look nice",1,4,1,1,"look","look","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"accessory"
56,"doc56","look nice",6,9,2,2,"nice","nice","ADJ","JJ","Degree=Pos",1,"xcomp",NA,"SpacesAfter=\n","accessory"
58,"doc58","make.",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpaceAfter=No","accessory"
59,"doc59","necklace",1,8,1,1,"necklace","necklace","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
60,"doc60","sell",1,4,1,1,"sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accessory"
62,"doc62","to decorate",4,11,2,2,"decorate","decorate","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","accessory"
63,"doc63","to modity",4,9,2,2,"modity","modity","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accessory"
64,"doc64","to wear",4,7,2,2,"wear","wear","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","accessory"
65,"doc65","wear",1,4,1,1,"wear","wear","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","accessory"
69,"doc69","learn how to play",1,5,1,1,"learn","learn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"accordion"
69,"doc69","learn how to play",14,17,4,4,"play","play","VERB","VB","VerbForm=Inf",1,"ccomp",NA,"SpacesAfter=\n","accordion"
71,"doc71","play",1,4,1,1,"play","play","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","accordion"
73,"doc73","play music",1,4,1,1,"play","play","NOUN","NN","Number=Sing",2,"compound",NA,NA,"accordion"
73,"doc73","play music",6,10,2,2,"music","music","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accordion"
75,"doc75","played",1,6,1,1,"played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accordion"
76,"doc76","playing music",1,7,1,1,"playing","play","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"accordion"
76,"doc76","playing music",9,13,2,2,"music","music","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","accordion"
78,"doc78","practice",1,8,1,1,"practice","practice","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accordion"
79,"doc79","teach how to play",1,5,1,1,"teach","teach","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"accordion"
79,"doc79","teach how to play",14,17,4,4,"play","play","VERB","VB","VerbForm=Inf",1,"ccomp",NA,"SpacesAfter=\n","accordion"
81,"doc81","tune",1,4,1,1,"tune","tune","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accordion"
83,"doc83","call",1,4,1,1,"call","call","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accountant"
85,"doc85","consult with",1,7,1,1,"consult","consult","NOUN","NN","Number=Sing",0,"root",NA,NA,"accountant"
86,"doc86","go see",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",2,"compound",NA,NA,"accountant"
86,"doc86","go see",4,6,2,2,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accountant"
88,"doc88","manage",1,6,1,1,"manage","manage","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accountant"
89,"doc89","money",1,5,1,1,"money","money","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accountant"
90,"doc90","money bank finances taxs debts",1,5,1,1,"money","money","NOUN","NN","Number=Sing",3,"compound",NA,NA,"accountant"
90,"doc90","money bank finances taxs debts",7,10,2,2,"bank","bank","NOUN","NN","Number=Sing",3,"compound",NA,NA,"accountant"
90,"doc90","money bank finances taxs debts",12,19,3,3,"finances","finances","NOUN","NNS","Number=Plur",4,"nsubj",NA,NA,"accountant"
90,"doc90","money bank finances taxs debts",21,24,4,4,"taxs","tax","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"accountant"
90,"doc90","money bank finances taxs debts",26,30,5,5,"debts","debt","NOUN","NNS","Number=Plur",4,"obj",NA,"SpacesAfter=\n","accountant"
95,"doc95","organize",1,8,1,1,"organize","organize","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accountant"
96,"doc96","see",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","accountant"
97,"doc97","speak to",1,5,1,1,"speak","speak","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"accountant"
98,"doc98","study with",1,5,1,1,"study","study","NOUN","NN","Number=Sing",0,"root",NA,NA,"accountant"
99,"doc99","work",1,4,1,1,"work","work","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","accountant"
100,"doc100","blotchy",1,7,1,1,"blotchy","blotchy","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","acne"
101,"doc101","break out",1,5,1,1,"break","break","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"acne"
102,"doc102","bumps",1,5,1,1,"bumps","bump","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acne"
103,"doc103","clear up",1,5,1,1,"clear","clear","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"acne"
103,"doc103","clear up",7,8,2,2,"up","up","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acne"
104,"doc104","cleared",1,7,1,1,"cleared","clear","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","acne"
105,"doc105","covered up",1,7,1,1,"covered","cover","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"acne"
106,"doc106","irritated",1,9,1,1,"irritated","irritate","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","acne"
107,"doc107","pick at it",1,4,1,1,"pick","pick","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"acne"
108,"doc108","picked at",1,6,1,1,"picked","pick","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"acne"
109,"doc109","pimples",1,7,1,1,"pimples","pimple","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acne"
111,"doc111","popped",1,6,1,1,"popped","pop","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","acne"
112,"doc112","scars",1,5,1,1,"scars","scars","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acne"
113,"doc113","self care",1,4,1,1,"self","self","NOUN","NN","Number=Sing",2,"compound",NA,NA,"acne"
113,"doc113","self care",6,9,2,2,"care","care","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acne"
115,"doc115","treat",1,5,1,1,"treat","treat","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","acne"
117,"doc117","collecting",1,10,1,1,"collecting","collect","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","acorn"
118,"doc118","cook",1,4,1,1,"cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","acorn"
119,"doc119","crack",1,5,1,1,"crack","crack","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acorn"
120,"doc120","decoration",1,10,1,1,"decoration","decoration","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acorn"
121,"doc121","decorations",1,11,1,1,"decorations","decoration","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acorn"
122,"doc122","dodge ball",1,5,1,1,"dodge","dodge","NOUN","NNP","Number=Sing",2,"compound",NA,NA,"acorn"
122,"doc122","dodge ball",7,10,2,2,"ball","ball","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acorn"
124,"doc124","eat",1,3,1,1,"eat","eat","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","acorn"
125,"doc125","eating",1,6,1,1,"eating","eat","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","acorn"
126,"doc126","fed to squirrels",1,3,1,1,"fed","feed","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"acorn"
126,"doc126","fed to squirrels",8,16,3,3,"squirrels","squirrel","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\s\n","acorn"
128,"doc128","feed to squirrel",1,4,1,1,"feed","feed","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"acorn"
128,"doc128","feed to squirrel",9,16,3,3,"squirrel","squirrel","VERB","VB","VerbForm=Inf",1,"xcomp",NA,"SpacesAfter=\n","acorn"
130,"doc130","food",1,4,1,1,"food","food","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acorn"
131,"doc131","picking up",1,7,1,1,"picking","pick","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"acorn"
132,"doc132","planted",1,7,1,1,"planted","plan","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","acorn"
133,"doc133","smash",1,5,1,1,"smash","smash","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","acorn"
134,"doc134","squirrel",1,8,1,1,"squirrel","squirrel","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acorn"
135,"doc135","squirrels eat",1,9,1,1,"squirrels","squirrel","NOUN","NNS","Number=Plur",2,"nsubj",NA,NA,"acorn"
135,"doc135","squirrels eat",11,13,2,2,"eat","eat","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","acorn"
137,"doc137","step on",1,4,1,1,"step","step","NOUN","NN","Number=Sing",0,"root",NA,NA,"acorn"
140,"doc140","stepping on",1,8,1,1,"stepping","step","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"acorn"
141,"doc141","throw",1,5,1,1,"throw","throw","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","acorn"
142,"doc142","throwing",1,8,1,1,"throwing","throw","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","acorn"
143,"doc143","trees",1,5,1,1,"trees","tree","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acorn"
144,"doc144","cartwheel",1,9,1,1,"cartwheel","cartwheel","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acrobat"
145,"doc145","entertain",1,9,1,1,"entertain","entertain","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","acrobat"
146,"doc146","entertainment",1,13,1,1,"entertainment","entertainment","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acrobat"
148,"doc148","fly",1,3,1,1,"fly","fly","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","acrobat"
149,"doc149","fly in air",1,3,1,1,"fly","fly","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"acrobat"
149,"doc149","fly in air",8,10,3,3,"air","air","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","acrobat"
151,"doc151","for entertainment",5,17,2,2,"entertainment","entertainment","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","acrobat"
152,"doc152","gymnastics",1,10,1,1,"gymnastics","gymnastic","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acrobat"
153,"doc153","see at circus",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"acrobat"
153,"doc153","see at circus",8,13,3,3,"circus","circus","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","acrobat"
155,"doc155","swing on ropes",1,5,1,1,"swing","sw","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"acrobat"
155,"doc155","swing on ropes",10,14,3,3,"ropes","rope","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","acrobat"
157,"doc157","tightrope",1,9,1,1,"tightrope","tightrope","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\n","acrobat"
158,"doc158","wear costumes",1,4,1,1,"wear","wear","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"acrobat"
158,"doc158","wear costumes",6,13,2,2,"costumes","costume","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","acrobat"
160,"doc160","work out",1,4,1,1,"work","work","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"acrobat"
161,"doc161","act",1,3,1,1,"act","act","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actor"
163,"doc163","acting",1,6,1,1,"acting","act","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","actor"
165,"doc165","acts",1,4,1,1,"acts","act","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
166,"doc166","acts in movies",1,4,1,1,"acts","act","NOUN","NNS","Number=Plur",0,"root",NA,NA,"actor"
166,"doc166","acts in movies",9,14,3,3,"movies","movie","NOUN","NNS","Number=Plur",1,"nmod",NA,"SpacesAfter=\n","actor"
168,"doc168","acts in plays",1,4,1,1,"acts","act","NOUN","NNS","Number=Plur",0,"root",NA,NA,"actor"
168,"doc168","acts in plays",9,13,3,3,"plays","play","NOUN","NNS","Number=Plur",1,"nmod",NA,"SpacesAfter=\n","actor"
170,"doc170","acts in tv shows",1,4,1,1,"acts","act","NOUN","NNS","Number=Plur",0,"root",NA,NA,"actor"
170,"doc170","acts in tv shows",9,10,3,3,"tv","tv","NOUN","NN","Number=Sing",4,"compound",NA,NA,"actor"
170,"doc170","acts in tv shows",12,16,4,4,"shows","show","NOUN","NNS","Number=Plur",1,"nmod",NA,"SpacesAfter=\n","actor"
173,"doc173","commercials",1,11,1,1,"commercials","commercials","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
175,"doc175","hand gestures",1,4,1,1,"hand","hand","NOUN","NN","Number=Sing",2,"compound",NA,NA,"actor"
175,"doc175","hand gestures",6,13,2,2,"gestures","gesture","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
177,"doc177","makes money",1,5,1,1,"makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"actor"
177,"doc177","makes money",7,11,2,2,"money","money","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","actor"
179,"doc179","movie",1,5,1,1,"movie","movie","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actor"
180,"doc180","movies",1,6,1,1,"movies","movy","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
181,"doc181","musicals",1,8,1,1,"musicals","musical","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
182,"doc182","perform",1,7,1,1,"perform","perform","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","actor"
183,"doc183","performing",1,10,1,1,"performing","perform","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","actor"
184,"doc184","play in a movie",1,4,1,1,"play","play","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actor"
184,"doc184","play in a movie",11,15,4,4,"movie","movie","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","actor"
186,"doc186","plays",1,5,1,1,"plays","play","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","actor"
188,"doc188","press conferences",1,5,1,1,"press","press","NOUN","NN","Number=Sing",2,"compound",NA,NA,"actor"
188,"doc188","press conferences",7,17,2,2,"conferences","conference","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
190,"doc190","serie",1,5,1,1,"serie","serie","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actor"
191,"doc191","show",1,4,1,1,"show","show","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","actor"
192,"doc192","signing autographs",1,7,1,1,"signing","sign","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"actor"
192,"doc192","signing autographs",9,18,2,2,"autographs","autograph","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","actor"
194,"doc194","talks",1,5,1,1,"talks","talk","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
195,"doc195","tv",1,2,1,1,"tv","tv","X","ADD",NA,0,"root",NA,"SpacesAfter=\n","actor"
196,"doc196","tv shows",1,2,1,1,"tv","tv","NOUN","NN","Number=Sing",2,"compound",NA,NA,"actor"
196,"doc196","tv shows",4,8,2,2,"shows","show","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actor"
198,"doc198","watch",1,5,1,1,"watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","actor"
200,"doc200","broadway musicals",1,8,1,1,"broadway","broadway","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"actress"
200,"doc200","broadway musicals",10,17,2,2,"musicals","musical","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actress"
202,"doc202","endorsements",1,12,1,1,"endorsements","endorsement","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actress"
203,"doc203","enjoy watching",1,5,1,1,"enjoy","enjoy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actress"
203,"doc203","enjoy watching",7,14,2,2,"watching","watch","VERB","VBG","VerbForm=Ger",1,"xcomp",NA,"SpacesAfter=\n","actress"
205,"doc205","fool people",1,4,1,1,"fool","fool","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"actress"
205,"doc205","fool people",6,11,2,2,"people","people","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","actress"
207,"doc207","have a crush on",8,12,3,3,"crush","crush","NOUN","NN","Number=Sing",1,"obj",NA,NA,"actress"
209,"doc209","model",1,5,1,1,"model","model","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actress"
216,"doc216","play a character",1,4,1,1,"play","play","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"actress"
216,"doc216","play a character",8,16,3,3,"character","character","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","actress"
219,"doc219","respect",1,7,1,1,"respect","respect","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","actress"
221,"doc221","see in a movie",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actress"
221,"doc221","see in a movie",10,14,4,4,"movie","movie","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","actress"
223,"doc223","see in a tv show",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actress"
223,"doc223","see in a tv show",10,11,4,4,"tv","tv","NOUN","NN","Number=Sing",5,"compound",NA,NA,"actress"
223,"doc223","see in a tv show",13,16,5,5,"show","show","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","actress"
226,"doc226","see in theaters",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actress"
226,"doc226","see in theaters",8,15,3,3,"theaters","theater","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","actress"
228,"doc228","talk to",1,4,1,1,"talk","talk","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"actress"
229,"doc229","to act",4,6,2,2,"act","act","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","actress"
230,"doc230","to cry",4,6,2,2,"cry","cry","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","actress"
231,"doc231","to laugh",4,8,2,2,"laugh","laugh","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","actress"
232,"doc232","to produce a film or musical",4,10,2,2,"produce","produce","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"actress"
